Tag,List,Class,Drawn_out_level,Successful_apps_at_DOL,Total_apps_at_DOL,Chance_at_DOL,Chance_with_First_choice,Animal,Sex,UnitCode,SeasonCode,Weapon,SeasonWeapon,DOL,Quota,Choice 1 Applicants,Dates,Notes,PLO,RFW,NoApps,Valid GMUs,harvestunit,Total_Acres,Public_Acres,Public_Percent,Drawn_out_level24,Chance_at_DOL24,Drawn_out_level23,Chance_at_DOL23,Chance_at_DOLN,DOLE25,Chance_at_DOLN24,DOL24,DOLE24,Chance_at_DOLN23,DOL23,DOL3,DOLE23,slope,predictedDrawnOut,PredPrefPoints,Predpercent,PredPrefPercent
AF011W2R,A,A_NR,No Apps,NA,NA,NA,NA,A,F,011,W2,R,W2R,0,1,29,Aug. 23-27,,No,Yes,Yes,"11,13","11 All Ranching for Wildlife Seasons,13 All Rifle Seasons",1072053,490147,45.7%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF012O1A,A,A_NR,Leftover,NA,NA,100.0%,100.0%,A,F,012,O1,A,O1A,-4,5,0,Sept. 1-20,,No,No,NA,"12,211","12 All Archery Seasons,211 All Archery Seasons",1016860,493276,48.5%,No Apps,NA,None Drawn,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF012O1M,A,A_NR,No Apps,NA,NA,NA,NA,A,F,012,O1,M,O1M,0,5,5,Sept. 21-29,,No,No,Yes,"12,211","No Harvest Stats Available,211 All Muzzleloader Seasons",1016860,493276,48.5%,No Apps,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF012O1R,A,A_NR,None Drawn,NA,NA,NA,NA,A,F,012,O1,R,O1R,0,10,36,Oct. 4-12,,No,No,Yes,"12,211","12 All Regular Rifle Seasons,211 All Regular Rifle Seasons",1016860,493276,48.5%,0 Pref Points,50.0%,Choice 2,25.0%,NA,NA,0.5,NA,NA,0.75,-1,NA,-0.25,NA,NA,NA,NA,NA
AF012P5R,B,A_NR,No Apps,NA,NA,NA,NA,A,F,012,P5,R,P5R,0,10,1,Sept. 20-Oct. 5,Private Land Only,Yes,No,Yes,"12,23","12 All Private Land Only Seasons,23 All Private Land Only Seasons",1001610,488117,48.7%,Choice 2,50.0%,Choice 2,10.0%,NA,NA,0.5,-1,-0.5,0.9,-1,NA,-0.09999999999999998,-0.39999999999999997,-1.2999999999999998,Choice 3,0.7000000000000002,70%
AF015O1R,A,A_NR,No Apps,NA,NA,NA,NA,A,F,015,O1,R,O1R,0,15,10,Oct. 4-12,,No,No,Yes,"15,26,231","15 All Regular Rifle Seasons,26 All Regular Rifle Seasons,231 All Regular Rifle Seasons",997559,603348,60.5%,0 Pref Points,11.0%,Choice 2,100.0%,NA,NA,0.89,NA,NA,0,-1,NA,-1,NA,NA,NA,NA,NA
AF016O1R,A,A_NR,4 Pref Points,1,1,100.0%,100.0%,A,F,016,O1,R,O1R,4,35,171,Oct. 4-12,,No,No,NA,"16,17,171","16 All Regular Rifle Seasons,17 All Regular Rifle Seasons,171 All Regular Rifle Seasons",951604,613990,64.5%,Choice 2,21.0%,Choice 2,22.0%,0,4,0.79,-1,-0.20999999999999996,0.78,-1,NA,-0.21999999999999997,2.1100000000000008,5.41,5 Preference Points,0.5899999999999999,59%
AF018O1A,A,A_NR,Leftover,NA,NA,100.0%,100.0%,A,F,018,O1,A,O1A,-4,40,4,Sept. 1-20,,No,No,NA,"18,27,28,37,181","18 All Archery Seasons,27 All Archery Seasons,No Harvest Stats Available,37 All Archery Seasons,181 All Archery Seasons",2421053,1587134,65.6%,Choice 3,33.0%,None Drawn,NA,0,-4,0.6699999999999999,-2,-1.33,NA,NA,NA,NA,-2.670000000000001,-6.670000000000002,Leftover,0.3299999999999983,33%
AF018O1M,A,A_NR,No Apps,NA,NA,NA,NA,A,F,018,O1,M,O1M,0,55,5,Sept. 21-29,,No,No,Yes,"18,27,28,37,181","18 All Muzzleloader Seasons,27 All Muzzleloader Seasons,28 All Muzzleloader Seasons,37 All Muzzleloader Seasons,181 All Muzzleloader Seasons",2421053,1587134,65.6%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF018O1R,A,A_NR,0 Pref Points,1,1,100.0%,100.0%,A,F,018,O1,R,O1R,0,125,160,Oct. 4-12,,No,No,NA,"18,27,28,37,181","18 All Regular Rifle Seasons,27 All Regular Rifle Seasons,28 All Regular Rifle Seasons,37 All Regular Rifle Seasons,181 All Regular Rifle Seasons",2421053,1587134,65.6%,None Drawn,NA,None Drawn,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF018P5R,B,A_NR,Leftover,NA,NA,100.0%,100.0%,A,F,018,P5,R,P5R,-4,50,16,Sept. 20-Oct. 5,Private Land Only,Yes,No,NA,"18,27,28,37,181","18 All Private Land Only Seasons,27 All Private Land Only Seasons,28 All Private Land Only Seasons,37 All Private Land Only Seasons,181 All Private Land Only Seasons",2421053,1587134,65.6%,Choice 2,42.0%,Choice 2,38.0%,0,-4,0.5800000000000001,-1,-0.41999999999999993,0.62,-1,NA,-0.38,-1.8100000000000007,-5.220000000000001,Leftover,0.7799999999999994,78%
AF048O1A,A,A_NR,Leftover,NA,NA,100.0%,100.0%,A,F,048,O1,A,O1A,-4,35,4,Sept. 1-20,,No,No,NA,"48,56,481","48 All Archery Seasons,56 All Archery Seasons,481 All Archery Seasons",871693,710570,81.5%,No Apps,NA,No Apps,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF048O1M,A,A_NR,None Drawn,NA,NA,NA,NA,A,F,048,O1,M,O1M,0,10,6,Sept. 21-29,,No,No,Yes,"48,56,481","48 All Muzzleloader Seasons,56 All Muzzleloader Seasons,481 All Muzzleloader Seasons",871693,710570,81.5%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF048O1R,A,A_NR,None Drawn,NA,NA,NA,NA,A,F,048,O1,R,O1R,0,10,37,Oct. 4-12,,No,No,Yes,"48,56,481","48 All Regular Rifle Seasons,56 All Regular Rifle Seasons,481 All Regular Rifle Seasons",871693,710570,81.5%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF049O1A,A,A_NR,Choice 2,1,1,100.0%,100.0%,A,F,049,O1,A,O1A,-1,30,8,Sept. 1-20,Special Restrictions See Brochure,No,No,NA,"49,50,500,501","49 All Archery Seasons,50 All Archery Seasons,500 All Archery Seasons,501 All Archery Seasons",1816613,1234632,68%,Leftover Choice 1,50.0%,Choice 4,50.0%,0,-1,0.5,NA,NA,0.5,-3,NA,-2.5,0.75,-0.25000000000000044,Choice 2,0.7499999999999996,75%
AF049O1M,A,A_NR,None Drawn,NA,NA,NA,NA,A,F,049,O1,M,O1M,0,10,21,Sept. 21-29,Special Restrictions See Brochure,No,No,Yes,"49,50,500,501","49 All Muzzleloader Seasons,50 All Muzzleloader Seasons,500 All Muzzleloader Seasons,501 All Muzzleloader Seasons",1816613,1234632,68%,Choice 2,100.0%,Choice 4,20.0%,NA,NA,0,-1,-1,0.8,-3,NA,-2.2,1.1999999999999995,1.3999999999999995,1 Preference Points,0.6000000000000005,60%
AF049O1R,A,A_NR,None Drawn,NA,NA,NA,NA,A,F,049,O1,R,O1R,0,10,125,Oct. 4-12,Special Restrictions See Brochure,No,No,Yes,"49,50,500,501","49 All Regular Rifle Seasons,50 All Regular Rifle Seasons,500 All Regular Rifle Seasons,501 All Regular Rifle Seasons",1816613,1234632,68%,2 Pref Points,33.0%,1 Pref Points,50.0%,NA,NA,0.6699999999999999,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
AF057O1A,A,A_NR,None Drawn,NA,NA,NA,NA,A,F,057,O1,A,O1A,0,30,5,Sept. 1-20,,No,No,Yes,"57,58,581","57 All Archery Seasons,58 All Archery Seasons,581 All Archery Seasons",1930471,928368,48.1%,Choice 2,38.0%,Choice 3,100.0%,NA,NA,0.62,-1,-0.38,0,-2,NA,-2,1.619999999999999,2.859999999999999,2 Preference Points,0.140000000000001,14%
AF057O1M,A,A_NR,No Apps,NA,NA,NA,NA,A,F,057,O1,M,O1M,0,10,10,Sept. 21-29,,No,No,Yes,"57,58,581","57 All Muzzleloader Seasons,58 All Muzzleloader Seasons,581 All Muzzleloader Seasons",1930471,928368,48.1%,Choice 2,17.0%,Choice 2,100.0%,NA,NA,0.83,-1,-0.17000000000000004,0,-1,NA,-1,0.8299999999999996,1.4899999999999993,1 Preference Points,0.5100000000000007,51%
AF057O1R,A,A_NR,None Drawn,NA,NA,NA,NA,A,F,057,O1,R,O1R,0,30,174,Oct. 4-12,,No,No,Yes,"57,58,581","57 All Regular Rifle Seasons,58 All Regular Rifle Seasons,581 All Regular Rifle Seasons",1930471,928368,48.1%,0 Pref Points,67.0%,0 Pref Points,100.0%,NA,NA,0.32999999999999996,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AF059O1M,A,A_NR,No Apps,NA,NA,NA,NA,A,F,059,O1,M,O1M,0,5,1,Sept. 21-29,,No,No,Yes,"59,591","No Harvest Stats Available,591 All Muzzleloader Seasons",905493,229780,25.4%,None Drawn,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF059O1R,A,A_NR,None Drawn,NA,NA,NA,NA,A,F,059,O1,R,O1R,0,10,28,Oct. 4-12,,No,No,Yes,"59,591","59 All Regular Rifle Seasons,591 All Regular Rifle Seasons",905493,229780,25.4%,Leftover Choice 2,100.0%,No Apps,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF069O1M,A,A_NR,None Drawn,NA,NA,NA,NA,A,F,069,O1,M,O1M,0,60,3,Sept. 21-29,,No,No,Yes,"69,84,85,86,691,861","69 All Muzzleloader Seasons,84 All Muzzleloader Seasons,85 All Muzzleloader Seasons,86 All Muzzleloader Seasons,691 All Muzzleloader Seasons,861 All Muzzleloader Seasons",3810192,1112223,29.2%,Choice 4,55.0%,Choice 3,6.0%,NA,NA,0.44999999999999996,-3,-2.55,0.94,-2,NA,-1.06,-1.4899999999999998,-5.529999999999999,Leftover,0.47000000000000064,47%
AF069O1R,A,A_NR,0 Pref Points,1,1,100.0%,100.0%,A,F,069,O1,R,O1R,0,195,138,Oct. 4-12,,No,No,NA,"69,84,85,86,691,861","69 All Regular Rifle Seasons,84 All Regular Rifle Seasons,85 All Regular Rifle Seasons,86 All Regular Rifle Seasons,691 All Regular Rifle Seasons,861 All Regular Rifle Seasons",3810192,1112223,29.2%,Choice 3,39.0%,Choice 2,30.0%,0,0,0.61,-2,-1.3900000000000001,0.7,-1,NA,-0.30000000000000004,0.15000000000000033,-0.26333333333333286,Choice 2,0.7366666666666671,74%
AF069P1R,B,A_NR,Choice 2,2,2,100.0%,100.0%,A,F,069,P1,R,P1R,-1,105,45,Oct. 4-12,Private Land Only,Yes,No,NA,"69,84,85,86,691,861","69 All Private Land Only Seasons,84 All Private Land Only Seasons,85 All Private Land Only Seasons,86 All Private Land Only Seasons,691 All Private Land Only Seasons,861 All Rifle Seasons",3810192,1112223,29.2%,Choice 2,42.0%,NA,NA,0,-1,0.5800000000000001,-1,-0.41999999999999993,NA,NA,NA,NA,-0.5800000000000002,-1.58,Choice 3,0.41999999999999993,42%
AF069P2R,B,A_NR,Choice 3,1,2,50.0%,50.0%,A,F,069,P2,R,P2R,-2,100,30,Oct. 18-26,Private Land Only,Yes,No,NA,"69,84,85,86,691,851,861","69 All Private Land Only Seasons,84 All Private Land Only Seasons,85 All Private Land Only Seasons,86 All Private Land Only Seasons,691 All Private Land Only Seasons,No Harvest Stats Available,861 All Rifle Seasons",4251543,1169553,27.5%,NA,NA,NA,NA,0.5,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF079P5R,B,A_NR,Choice 2,1,2,50.0%,50.0%,A,F,079,P5,R,P5R,-1,20,15,Aug. 15-Dec. 31,Private Land Only See Brochure,Yes,No,NA,"79,791","79 All Private Land Only Seasons,791 All Private Land Only Seasons",856014,321618,37.6%,Choice 2,40.0%,Choice 2,20.0%,0.5,-0.5,0.6,-1,-0.4,0.8,-1,NA,-0.19999999999999996,-0.15,-0.6666666666666667,Choice 2,0.33333333333333326,33%
AF082O1A,A,A_NR,None Drawn,NA,NA,NA,NA,A,F,082,O1,A,O1A,0,10,5,Sept. 1-20,Special Restrictions See Brochure,No,No,Yes,"82,681","82 All Archery Seasons,681 All Archery Seasons",1582058,1028164,65%,Choice 4,50.0%,Leftover Choice 2,100.0%,NA,NA,0.5,-3,-2.5,0,NA,NA,NA,NA,NA,NA,NA,NA
AF082O1R,A,A_NR,None Drawn,NA,NA,NA,NA,A,F,082,O1,R,O1R,0,10,60,Oct. 4-12,Special Restrictions See Brochure,No,No,Yes,"82,681","82 All Regular Rifle Seasons,681 All Regular Rifle Seasons",1582058,1028164,65%,1 Pref Points,100.0%,Choice 2,50.0%,NA,NA,0,NA,NA,0.5,-1,NA,-0.5,NA,NA,NA,NA,NA
AF082P5R,B,A_NR,No Apps,NA,NA,NA,NA,A,F,082,P5,R,P5R,0,10,13,Sept. 16-30,Private Land Only See Brochure,Yes,No,Yes,"82,681","82 All Private Land Only Seasons,681 All Rifle Seasons",1582058,1028164,65%,Choice 2,33.0%,Choice 2,17.0%,NA,NA,0.6699999999999999,-1,-0.33000000000000007,0.83,-1,NA,-0.17000000000000004,-0.15999999999999998,-0.65,Choice 2,0.35,35%
AF087O1A,A,A_NR,None Drawn,NA,NA,NA,NA,A,F,087,O1,A,O1A,0,20,17,Sept. 1-20,Plains,No,No,Yes,87,87 All Archery Seasons,1248233,181201,14.5%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF087O1M,A,A_NR,None Drawn,NA,NA,NA,NA,A,F,087,O1,M,O1M,0,50,47,Sept. 21-29,Plains,No,No,Yes,"87,88,89,90,95,951","87 All Muzzleloader Seasons,88 All Muzzleloader Seasons,89 All Muzzleloader Seasons,90 All Muzzleloader Seasons,95 All Muzzleloader Seasons,951 All Muzzleloader Seasons",5122283,385469,7.5%,Leftover Choice 2,100.0%,Choice 4,20.0%,NA,NA,0,NA,NA,0.8,-3,NA,-2.2,NA,NA,NA,NA,NA
AF087O1R,A,A_NR,None Drawn,NA,NA,NA,NA,A,F,087,O1,R,O1R,0,60,420,Oct. 4-12,Plains,No,No,Yes,87,87 All Regular Rifle Seasons,1248233,181201,14.5%,Choice 4,4.0%,Choice 2,31.0%,NA,NA,0.96,-3,-2.04,0.69,-1,NA,-0.31000000000000005,-1.7299999999999998,-5.5,Leftover,0.5,50%
AF087P1R,B,A_NR,None Drawn,NA,NA,NA,NA,A,F,087,P1,R,P1R,0,40,53,Oct. 4-12,"Plains,Private Land Only",Yes,No,Yes,87,87 All Private Land Only Seasons,1248233,181201,14.5%,Choice 2,20.0%,Choice 2,10.0%,NA,NA,0.8,-1,-0.19999999999999996,0.9,-1,NA,-0.09999999999999998,-0.09999999999999998,-0.3999999999999999,Choice 2,0.6000000000000001,60%
AF087P5R,B,A_NR,1 Pref Points,1,1,100.0%,100.0%,A,F,087,P5,R,P5R,1,100,180,Nov. 1-Dec. 31,"Plains,Private Land Only",Yes,No,NA,87,87 All Private Land Only Seasons,1248233,181201,14.5%,Choice 3,3.0%,0 Pref Points,60.0%,0,1,0.97,-2,-1.03,0.4,NA,NA,NA,2.0300000000000002,3.0300000000000002,3 Preference Points,0.9699999999999998,97%
AF088O1A,A,A_NR,None Drawn,NA,NA,NA,NA,A,F,088,O1,A,O1A,0,20,1,Sept. 1-20,Plains,No,No,Yes,88,88 All Archery Seasons,767825,120087,15.6%,No Apps,NA,Leftover Choice 3,100.0%,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AF088O1R,A,A_NR,None Drawn,NA,NA,NA,NA,A,F,088,O1,R,O1R,0,30,156,Oct. 4-12,Plains,No,No,Yes,88,88 All Regular Rifle Seasons,767825,120087,15.6%,0 Pref Points,100.0%,Choice 2,14.0%,NA,NA,0,NA,NA,0.86,-1,NA,-0.14,NA,NA,NA,NA,NA
AF088P1R,B,A_NR,None Drawn,NA,NA,NA,NA,A,F,088,P1,R,P1R,0,30,41,Oct. 4-12,"Plains,Private Land Only",Yes,No,Yes,88,88 All Private Land Only Seasons,767825,120087,15.6%,Choice 2,36.0%,Choice 2,25.0%,NA,NA,0.64,-1,-0.36,0.75,-1,NA,-0.25,-0.10999999999999997,-0.5799999999999998,Choice 2,0.42000000000000015,42%
AF088P5R,B,A_NR,None Drawn,NA,NA,NA,NA,A,F,088,P5,R,P5R,0,40,52,Nov. 1-Dec. 31,"Plains,Private Land Only",Yes,No,Yes,88,88 All Private Land Only Seasons,767825,120087,15.6%,Choice 2,36.0%,Choice 2,22.0%,NA,NA,0.64,-1,-0.36,0.78,-1,NA,-0.21999999999999997,-0.13999999999999993,-0.6399999999999998,Choice 2,0.3600000000000002,36%
AF089O1R,A,A_NR,None Drawn,NA,NA,NA,NA,A,F,089,O1,R,O1R,0,30,71,Oct. 4-12,Plains,No,No,Yes,89,89 All Regular Rifle Seasons,865193,37566,4.3%,Choice 2,9.0%,0 Pref Points,100.0%,NA,NA,0.91,-1,-0.08999999999999997,0,NA,NA,NA,NA,NA,NA,NA,NA
AF089P5R,B,A_NR,None Drawn,NA,NA,NA,NA,A,F,089,P5,R,P5R,0,20,60,Nov. 1-Dec. 31,"Plains,Private Land Only",Yes,No,Yes,89,89 All Private Land Only Seasons,865193,37566,4.3%,Choice 3,8.0%,0 Pref Points,100.0%,NA,NA,0.92,-2,-1.08,0,NA,NA,NA,NA,NA,NA,NA,NA
AF090O1R,A,A_NR,No Apps,NA,NA,NA,NA,A,F,090,O1,R,O1R,0,15,14,Oct. 4-12,Plains,No,No,Yes,90,90 All Regular Rifle Seasons,419556,8355,2%,1 Pref Points,20.0%,Choice 2,9.0%,NA,NA,0.8,NA,NA,0.91,-1,NA,-0.08999999999999997,NA,NA,NA,NA,NA
AF095O1R,A,A_NR,None Drawn,NA,NA,NA,NA,A,F,095,O1,R,O1R,0,15,38,Oct. 4-12,Plains,No,No,Yes,95,95 All Regular Rifle Seasons,823374,17536,2.1%,2 Pref Points,50.0%,1 Pref Points,50.0%,NA,NA,0.5,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
AF095P5R,B,A_NR,No Apps,NA,NA,NA,NA,A,F,095,P5,R,P5R,0,10,41,Nov. 1-Dec. 31,"Plains,Private Land Only",Yes,No,Yes,95,95 All Private Land Only Seasons,823374,17536,2.1%,1 Pref Points,33.0%,Choice 2,7.0%,NA,NA,0.6699999999999999,NA,NA,0.9299999999999999,-1,NA,-0.07000000000000006,NA,NA,NA,NA,NA
AF097L1R,A,A_NR,No Apps,NA,NA,NA,NA,A,F,097,L1,R,L1R,0,20,16,Dec. 1-14   Late Plains,Plains,No,No,Yes,97,97 All Late Rifle Seasons,654600,89,0%,0 Pref Points,100.0%,0 Pref Points,100.0%,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AF099O1M,A,A_NR,No Apps,NA,NA,NA,NA,A,F,099,O1,M,O1M,0,10,1,Sept. 21-29,Plains,No,No,Yes,"99,100","99 All Muzzleloader Seasons,100 All Muzzleloader Seasons",2959372,4960,0.2%,Choice 4,14.0%,0 Pref Points,33.0%,NA,NA,0.86,-3,-2.14,0.6699999999999999,NA,NA,NA,NA,NA,NA,NA,NA
AF099O1R,A,A_NR,None Drawn,NA,NA,NA,NA,A,F,099,O1,R,O1R,0,35,70,Oct. 4-12,Plains,No,No,Yes,99,99 All Regular Rifle Seasons,1803504,4875,0.3%,1 Pref Points,43.0%,0 Pref Points,24.0%,NA,NA,0.5700000000000001,NA,NA,0.76,NA,NA,NA,NA,NA,NA,NA,NA
AF100O1R,A,A_NR,None Drawn,NA,NA,NA,NA,A,F,100,O1,R,O1R,0,20,34,Oct. 4-12,Plains,No,No,Yes,100,100 All Regular Rifle Seasons,1155868,85,0%,Choice 2,4.0%,Choice 2,8.0%,NA,NA,0.96,-1,-0.040000000000000036,0.92,-1,NA,-0.07999999999999996,0.03999999999999989,0.03999999999999976,0 Preference Points,0.9600000000000002,96%
AF101O1R,A,A_NR,None Drawn,NA,NA,NA,NA,A,F,101,O1,R,O1R,0,10,7,Oct. 4-12,Plains,No,No,Yes,101,101 All Regular Rifle Seasons,746795,730,0.1%,Choice 2,8.0%,4 Pref Points,100.0%,NA,NA,0.92,-1,-0.07999999999999996,0,NA,NA,NA,NA,NA,NA,NA,NA
AF102O1R,A,A_NR,No Apps,NA,NA,NA,NA,A,F,102,O1,R,O1R,0,10,5,Oct. 4-12,Plains,No,No,Yes,102,102 All Regular Rifle Seasons,802632,11592,1.4%,Choice 2,4.0%,Choice 2,8.0%,NA,NA,0.96,-1,-0.040000000000000036,0.92,-1,NA,-0.07999999999999996,0.03999999999999989,0.03999999999999976,0 Preference Points,0.9600000000000002,96%
AF104O1M,A,A_NR,Leftover,NA,NA,100.0%,100.0%,A,F,104,O1,M,O1M,-4,110,7,Sept. 21-29,Plains   Landowner permission is advisable before applying. Most land is private.,No,No,NA,"104,105","104 All Muzzleloader Seasons,105 All Muzzleloader Seasons",2795438,67086,2.4%,None Drawn,NA,None Drawn,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF104O1R,A,A_NR,0 Pref Points,3,3,100.0%,100.0%,A,F,104,O1,R,O1R,0,150,85,Oct. 4-12,Plains   Landowner permission is advisable before applying. Most land is private.,No,No,NA,104,104 All Regular Rifle Seasons,1569733,63621,4.1%,None Drawn,NA,None Drawn,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF104W1R,A,A_NR,No Apps,NA,NA,NA,NA,A,F,104,W1,R,W1R,0,13,98,Aug. 15-21,Plains   Landowner permission is advisable before applying. Most land is private.,No,Yes,Yes,"104,105,110","104 All Ranching for Wildlife Seasons,105 All Rifle Seasons,110 All Rifle Seasons",3457061,67753,2%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF105L1R,B,A_NR,0 Pref Points,1,2,50.0%,50.0%,A,F,105,L1,R,L1R,0,160,143,Dec. 1-31   Late Plains,Plains,No,No,NA,105,105 All Late Rifle Seasons,1225705,3465,0.3%,Choice 2,45.0%,Choice 2,58.0%,0.5,0.5,0.55,-1,-0.44999999999999996,0.42000000000000004,-1,NA,-0.58,0.5400000000000003,0.9033333333333335,0 Preference Points,0.09666666666666646,10%
AF105O1R,B,A_NR,Choice 2,1,6,17.0%,17.0%,A,F,105,O1,R,O1R,-1,415,184,Oct. 4-12,Plains,No,No,NA,105,105 All Regular Rifle Seasons,1225705,3465,0.3%,None Drawn,NA,Leftover Choice 2,100.0%,0.83,-0.17000000000000004,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AF106O1M,B,A_NR,Leftover,NA,NA,100.0%,100.0%,A,F,106,O1,M,O1M,-4,30,1,Sept. 21-29,Plains,No,No,NA,"106,107,109","106 All Muzzleloader Seasons,107 All Muzzleloader Seasons,109 All Muzzleloader Seasons",3101228,1564,0.1%,Choice 4,15.0%,Choice 4,9.0%,0,-4,0.85,-3,-2.15,0.91,-3,NA,-2.09,-0.9550000000000003,-4.656666666666667,Leftover,0.3433333333333328,34%
AF106O1R,B,A_NR,Leftover,NA,NA,100.0%,100.0%,A,F,106,O1,R,O1R,-4,260,32,Oct. 4-12,Plains,No,No,NA,106,106 All Regular Rifle Seasons,645161,0,0%,Leftover Choice 1,100.0%,None Drawn,NA,0,-4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF107O1R,B,A_NR,Choice 2,1,4,25.0%,25.0%,A,F,107,O1,R,O1R,-1,175,75,Oct. 4-12,Plains,No,No,NA,107,107 All Regular Rifle Seasons,1335793,1090,0.1%,Choice 2,17.0%,Leftover Choice 1,100.0%,0.75,-0.25,0.83,-1,-0.17000000000000004,0,NA,NA,NA,-0.08000000000000004,-0.33,Choice 2,0.6699999999999999,67%
AF109O1R,B,A_NR,Choice 2,1,1,100.0%,100.0%,A,F,109,O1,R,O1R,-1,30,7,Oct. 4-12,Plains,No,No,NA,109,109 All Regular Rifle Seasons,1120275,475,0%,Choice 2,38.0%,Choice 2,38.0%,0,-1,0.62,-1,-0.38,0.62,-1,NA,-0.38,-0.31000000000000005,-1.2066666666666668,Choice 3,0.7933333333333332,79%
AF110L1R,B,A_NR,Choice 2,2,4,50.0%,50.0%,A,F,110,L1,R,L1R,-1,225,128,Dec. 1-31   Late Plains,Plains,No,No,NA,110,110 All Late Rifle Seasons,661623,668,0.1%,None Drawn,NA,None Drawn,NA,0.5,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF110O1M,B,A_NR,Leftover,NA,NA,100.0%,100.0%,A,F,110,O1,M,O1M,-4,300,14,Sept. 21-29,Plains,No,No,NA,"110,111,118,119,123,124","110 All Muzzleloader Seasons,111 All Muzzleloader Seasons,118 All Muzzleloader Seasons,119 All Muzzleloader Seasons,123 All Muzzleloader Seasons,124 All Muzzleloader Seasons",3795736,34994,0.9%,None Drawn,NA,None Drawn,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF110O1R,B,A_NR,Choice 2,1,6,17.0%,17.0%,A,F,110,O1,R,O1R,-1,175,69,Oct. 4-12,Plains,No,No,NA,110,110 All Regular Rifle Seasons,661623,668,0.1%,None Drawn,NA,None Drawn,NA,0.83,-0.17000000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF111L1R,B,A_NR,Choice 2,1,3,33.0%,33.0%,A,F,111,L1,R,L1R,-1,175,67,Dec. 1-31   Late Plains,Plains,No,No,NA,111,111 All Late Rifle Seasons,730191,66,0%,None Drawn,NA,NA,NA,0.6699999999999999,-0.33000000000000007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF111O1R,B,A_NR,1 Pref Points,1,1,100.0%,100.0%,A,F,111,O1,R,O1R,1,175,107,Oct. 4-12,Plains,No,No,NA,111,111 All Regular Rifle Seasons,730191,66,0%,None Drawn,NA,Choice 3,50.0%,0,1,NA,NA,NA,0.5,-2,NA,-1.5,1.2499999999999998,2.2499999999999996,2 Preference Points,0.7500000000000004,75%
AF112L1R,B,A_NR,Leftover,NA,NA,100.0%,100.0%,A,F,112,L1,R,L1R,-4,400,17,Dec. 6-14   Late Plains,Plains,No,No,NA,"112,113,114,115","112 All Late Rifle Seasons,113 All Late Rifle Seasons,114 All Late Rifle Seasons,115 All Late Rifle Seasons",1515530,4131,0.3%,None Drawn,NA,None Drawn,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF112O1M,B,A_NR,Leftover,NA,NA,100.0%,100.0%,A,F,112,O1,M,O1M,-4,40,0,Sept. 21-29,Plains,No,No,NA,"112,113,114,115","112 All Muzzleloader Seasons,113 All Muzzleloader Seasons,114 All Muzzleloader Seasons,115 All Muzzleloader Seasons",1515530,4131,0.3%,None Drawn,NA,None Drawn,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
