Tag,List,Class,Drawn_out_level,Successful_apps_at_DOL,Total_apps_at_DOL,Chance_at_DOL,Chance_with_First_choice,Animal,Sex,UnitCode,SeasonCode,Weapon,SeasonWeapon,DOL,Quota,Choice 1 Applicants,Dates,Notes,HD,hybrid,PLO,RFW,NoApps,nopoints,Valid GMUs,harvestunit,Total_Acres,Public_Acres,Public_Percent,Drawn_out_level24,Chance_at_DOL24,Drawn_out_level23,Chance_at_DOL23,Chance_at_DOLN,DOLE25,Chance_at_DOLN24,DOL24,DOLE24,Chance_at_DOLN23,DOL23,DOL3,DOLE23,slope,predictedDrawnOut,PredPrefPoints,Predpercent,PredPrefPercent
AM116O1R,A,A_NR,1 Pref Points,2,14,14.0%,14.0%,A,M,116,O1,R,O1R,1,160,363,Oct. 4-12,Plains,No,No,No,No,NA,N,"116,117,122,127","116 All Regular Rifle Seasons,117 All Regular Rifle Seasons,122 All Regular Rifle Seasons,127 All Regular Rifle Seasons",3531290,35241,1%,1 Pref Points,60.0%,1 Pref Points,27.0%,0.86,1.8599999999999999,0.4,NA,NA,0.73,NA,NA,NA,NA,NA,NA,NA,NA
AM118O1R,A,A_NR,1 Pref Points,7,7,100.0%,100.0%,A,M,118,O1,R,O1R,1,175,297,Oct. 4-12,Plains,No,No,No,No,NA,N,118,118 All Regular Rifle Seasons,529573,14809,2.8%,0 Pref Points,43.0%,0 Pref Points,50.0%,0,1,0.5700000000000001,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
AM119O1R,A,A_NR,1 Pref Points,1,8,12.0%,12.0%,A,M,119,O1,R,O1R,1,175,425,Oct. 4-12,Plains,No,No,No,No,NA,N,119,119 All Regular Rifle Seasons,618414,898,0.1%,1 Pref Points,20.0%,1 Pref Points,89.0%,0.88,1.88,0.8,NA,NA,0.10999999999999999,NA,NA,NA,NA,NA,NA,NA,NA
AM120O1M,A,A_NR,Choice 2,1,4,25.0%,25.0%,A,M,120,O1,M,O1M,-1,50,28,Sept. 21-29,Plains,No,No,No,No,NA,Y,"120,121,125,126","120 All Muzzleloader Seasons,121 All Muzzleloader Seasons,125 All Muzzleloader Seasons,126 All Muzzleloader Seasons",2940593,113084,3.8%,0 Pref Points,100.0%,Choice 2,18.0%,0.75,-0.25,0,NA,NA,0.8200000000000001,-1,NA,-0.17999999999999994,-0.03500000000000005,-0.28500000000000003,Choice 2,0.715,72%
AM120O1R,A,A_NR,7 Pref Points,1,6,17.0%,17.0%,A,M,120,O1,R,O1R,7,25,379,Oct. 4-12,Plains,No,No,No,No,NA,N,"120,121,125,126","120 All Regular Rifle Seasons,121 All Regular Rifle Seasons,125 All Regular Rifle Seasons,126 All Regular Rifle Seasons",2940593,113084,3.8%,4 Pref Points,100.0%,4 Pref Points,100.0%,0.83,7.83,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM120P1R,B,A_NR,0 Pref Points,12,23,52.0%,52.0%,A,M,120,P1,R,P1R,0,300,333,Oct. 4-12,"Plains,Private Land Only",No,No,Yes,No,NA,N,"120,121,125,126","120 All Private Land Only Seasons,121 All Private Land Only Seasons,125 All Private Land Only Seasons,126 All Private Land Only Seasons",2940593,113084,3.8%,0 Pref Points,58.0%,0 Pref Points,75.0%,0.48,0.48,0.42000000000000004,NA,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA
AM123O1R,A,A_NR,Choice 2,2,4,50.0%,50.0%,A,M,123,O1,R,O1R,-1,105,66,Oct. 4-12,Plains,No,No,No,No,NA,Y,123,123 All Regular Rifle Seasons,568908,11938,2.1%,0 Pref Points,12.0%,0 Pref Points,31.0%,0.5,-0.5,0.88,NA,NA,0.69,NA,NA,NA,NA,NA,NA,NA,NA
AM124O1R,A,A_NR,0 Pref Points,5,8,62.0%,62.0%,A,M,124,O1,R,O1R,0,230,226,Oct. 4-12,Plains,No,No,No,No,NA,N,124,124 All Regular Rifle Seasons,687027,6615,1%,0 Pref Points,92.0%,0 Pref Points,78.0%,0.38,0.38,0.07999999999999996,NA,NA,0.21999999999999997,NA,NA,NA,NA,NA,NA,NA,NA
AM128O1M,A,A_NR,None Drawn,NA,NA,NA,NA,A,M,128,O1,M,O1M,0,45,70,Sept. 21-29,Plains   Landowner permission is advisable before purchasing. Most land is private.,No,No,No,No,Yes,N,"128,129,133,134,135,140,141,147","128 All Muzzleloader Seasons,No Harvest Stats Available,133 All Muzzleloader Seasons,No Harvest Stats Available,135 All Muzzleloader Seasons,140 All Muzzleloader Seasons,141 All Muzzleloader Seasons,147 All Muzzleloader Seasons",4313791,345230,8%,1 Pref Points,100.0%,0 Pref Points,50.0%,NA,NA,0,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
AM128O1R,A,A_NR,2 Pref Points,3,3,100.0%,100.0%,A,M,128,O1,R,O1R,2,115,310,Oct. 4-12,Plains   Landowner permission is advisable before purchasing. Most land is private.,No,No,No,No,NA,N,128,128 All Regular Rifle Seasons,1277696,45936,3.6%,1 Pref Points,14.0%,1 Pref Points,80.0%,0,2,0.86,NA,NA,0.19999999999999996,NA,NA,NA,NA,NA,NA,NA,NA
AM129P1R,B,A_NR,3 Pref Points,1,1,100.0%,100.0%,A,M,129,P1,R,P1R,3,10,16,Oct. 4-12,"Plains   Landowner permission is advisable before applying. Most land is private.,Private Land Only",No,No,Yes,No,NA,N,129,129 All Private Land Only Seasons,250386,526,0.2%,0 Pref Points,100.0%,None Drawn,NA,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM130O1M,A,A_NR,Choice 2,1,12,8.0%,8.0%,A,M,130,O1,M,O1M,-1,50,36,Sept. 21-29,Plains,No,No,No,No,NA,Y,"130,136,137,138,143,144,146","130 All Muzzleloader Seasons,No Harvest Stats Available,137 All Muzzleloader Seasons,138 All Muzzleloader Seasons,143 All Muzzleloader Seasons,144 All Muzzleloader Seasons,146 All Muzzleloader Seasons",4287896,396039,9.2%,Choice 2,29.0%,Choice 2,36.0%,0.92,-0.07999999999999996,0.71,-1,-0.29000000000000004,0.64,-1,NA,-0.36,0.14000000000000004,0.036666666666666625,0 Preference Points,0.9633333333333334,96%
AM130O1R,A,A_NR,6 Pref Points,1,1,100.0%,100.0%,A,M,130,O1,R,O1R,6,10,79,Oct. 4-12,Plains,No,No,No,No,NA,N,"130,146","130 All Regular Rifle Seasons,146 All Regular Rifle Seasons",1457318,59631,4.1%,5 Pref Points,100.0%,3 Pref Points,50.0%,0,6,0,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
AM130P1R,B,A_NR,0 Pref Points,14,15,93.0%,93.0%,A,M,130,P1,R,P1R,0,120,101,Oct. 4-12,"Plains,Private Land Only",No,No,Yes,No,NA,N,"130,146","130 All Private Land Only Seasons,146 All Private Land Only Seasons",1457318,59631,4.1%,Choice 2,40.0%,Choice 2,100.0%,0.06999999999999995,0.06999999999999995,0.6,-1,-0.4,0,-1,NA,-1,0.5350000000000001,0.6266666666666667,0 Preference Points,0.3733333333333333,37%
AM131O1A,A,A_NR,Leftover,NA,NA,100.0%,100.0%,A,M,131,O1,A,O1A,-4,5,0,Aug. 15-Sept. 20,,No,No,No,No,NA,Y,131,131 All Archery Seasons,213465,22733,10.6%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,NA,-4,NA,-1.2560739669470201e-15,-4.000000000000002,Leftover,0.9999999999999982,100%
AM131O1M,A,A_NR,Leftover,NA,NA,100.0%,100.0%,A,M,131,O1,M,O1M,-4,5,1,Sept. 21-29,,No,No,No,No,NA,Y,131,No Harvest Stats Available,213465,22733,10.6%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,NA,-4,NA,-1.2560739669470201e-15,-4.000000000000002,Leftover,0.9999999999999982,100%
AM131P1R,B,A_NR,Leftover,NA,NA,100.0%,100.0%,A,M,131,P1,R,P1R,-4,5,3,Oct. 4-12,Private Land Only,No,No,Yes,No,NA,Y,131,131 All Private Land Only Seasons,213465,22733,10.6%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,NA,-4,NA,-1.2560739669470201e-15,-4.000000000000002,Leftover,0.9999999999999982,100%
AM132O1M,A,A_NR,Choice 3,2,2,100.0%,100.0%,A,M,132,O1,M,O1M,-2,20,1,Sept. 21-29,Plains,No,No,No,No,NA,Y,"132,139,145","132 All Muzzleloader Seasons,139 All Muzzleloader Seasons,145 All Muzzleloader Seasons",2370878,110668,4.7%,Leftover,100.0%,Leftover,100.0%,0,-2,0,-4,-4,0,NA,-4,NA,1.9999999999999993,8.881784197001252e-16,0 Preference Points,0.9999999999999991,100%
AM132O1R,A,A_NR,4 Pref Points,1,1,100.0%,100.0%,A,M,132,O1,R,O1R,4,10,100,Oct. 4-12,Plains,No,No,No,No,NA,N,"132,139,145","132 All Regular Rifle Seasons,139 All Regular Rifle Seasons,145 All Regular Rifle Seasons",2370878,110668,4.7%,None Drawn,NA,4 Pref Points,100.0%,0,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM132P1R,B,A_NR,Choice 2,1,6,17.0%,17.0%,A,M,132,P1,R,P1R,-1,125,82,Oct. 4-12,"Plains,Private Land Only",No,No,Yes,No,NA,Y,"132,139,145","132 All Private Land Only Seasons,139 All Private Land Only Seasons,145 All Private Land Only Seasons",2370878,110668,4.7%,0 Pref Points,100.0%,Leftover,100.0%,0.83,-0.17000000000000004,0,NA,NA,0,NA,-4,NA,NA,NA,NA,NA,NA
AM133O1R,A,A_NR,0 Pref Points,13,31,42.0%,42.0%,A,M,133,O1,R,O1R,0,145,142,Oct. 4-12,Plains,No,No,No,No,NA,N,133,133 All Regular Rifle Seasons,588528,19015,3.2%,0 Pref Points,79.0%,0 Pref Points,75.0%,0.5800000000000001,0.5800000000000001,0.20999999999999996,NA,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA
AM134O1R,A,A_NR,Choice 2,3,7,43.0%,43.0%,A,M,134,O1,R,O1R,-1,120,79,Oct. 4-12,Plains,No,No,No,No,NA,Y,134,134 All Regular Rifle Seasons,404550,2726,0.7%,Choice 2,38.0%,Leftover,100.0%,0.5700000000000001,-0.42999999999999994,0.62,-1,-0.38,0,NA,-4,NA,-0.049999999999999906,-0.47999999999999987,Choice 2,0.5200000000000001,52%
AM135O1R,A,A_NR,7 Pref Points,3,4,75.0%,75.0%,A,M,135,O1,R,O1R,7,45,582,Oct. 4-12,Plains,No,No,No,No,NA,N,135,135 All Regular Rifle Seasons,760773,243316,32%,7 Pref Points,100.0%,5 Pref Points,43.0%,0.25,7.25,0,NA,NA,0.5700000000000001,NA,NA,NA,NA,NA,NA,NA,NA
AM135P1R,B,A_NR,Choice 2,3,6,50.0%,50.0%,A,M,135,P1,R,P1R,-1,35,12,Oct. 4-12,"Plains,Private Land Only",No,No,Yes,No,NA,Y,135,135 All Private Land Only Seasons,760773,243316,32%,No Apps,NA,Leftover,100.0%,0.5,-0.5,NA,NA,NA,0,NA,-4,NA,NA,NA,NA,NA,NA
AM136O1R,A,A_NR,2 Pref Points,1,1,100.0%,100.0%,A,M,136,O1,R,O1R,2,60,77,Oct. 4-12,Plains,No,No,No,No,NA,N,"136,143","136 All Regular Rifle Seasons,143 All Regular Rifle Seasons",1275446,63850,5%,0 Pref Points,25.0%,0 Pref Points,11.0%,0,2,0.75,NA,NA,0.89,NA,NA,NA,NA,NA,NA,NA,NA
AM136P1R,B,A_NR,Leftover,NA,NA,100.0%,100.0%,A,M,136,P1,R,P1R,-4,100,31,Oct. 4-12,"Plains,Private Land Only",No,No,Yes,No,NA,Y,"136,143","136 All Private Land Only Seasons,143 All Private Land Only Seasons",1275446,63850,5%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,NA,-4,NA,-1.2560739669470201e-15,-4.000000000000002,Leftover,0.9999999999999982,100%
AM136W2R,A,A_NR,No Apps,NA,NA,NA,NA,A,M,136,W2,R,W2R,0,3,186,Aug. 16-25,Plains,No,Hybrid,No,Yes,Yes,N,"136,143,144,147","136 All Ranching for Wildlife Seasons,143 All Rifle Seasons,144 All Rifle Seasons,147 All Rifle Seasons",2252802,294496,13.1%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM137O1R,A,A_NR,6 Pref Points,3,7,43.0%,43.0%,A,M,137,O1,R,O1R,6,40,314,Oct. 4-12,Plains,No,No,No,No,NA,N,"137,138,144","137 All Regular Rifle Seasons,138 All Regular Rifle Seasons,144 All Regular Rifle Seasons",1555132,272558,17.5%,5 Pref Points,100.0%,5 Pref Points,100.0%,0.5700000000000001,6.57,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM137P1R,B,A_NR,0 Pref Points,5,5,100.0%,100.0%,A,M,137,P1,R,P1R,0,75,45,Oct. 4-12,"Plains,Private Land Only",No,No,Yes,No,NA,N,"137,138,144","137 All Private Land Only Seasons,138 All Private Land Only Seasons,144 All Private Land Only Seasons",1555132,272558,17.5%,0 Pref Points,88.0%,0 Pref Points,86.0%,0,0,0.12,NA,NA,0.14,NA,NA,NA,NA,NA,NA,NA,NA
AM140O1R,A,A_NR,Choice 2,2,5,40.0%,40.0%,A,M,140,O1,R,O1R,-1,135,78,Oct. 4-12,,No,No,No,No,NA,Y,"140,147","140 All Regular Rifle Seasons,147 All Regular Rifle Seasons",790136,33117,4.2%,Leftover,100.0%,Leftover,100.0%,0.6,-0.4,0,-4,-4,0,NA,-4,NA,3.6,3.200000000000001,3 Preference Points,0.7999999999999989,80%
AM141P1R,B,A_NR,Leftover,NA,NA,100.0%,100.0%,A,M,141,P1,R,P1R,-4,60,30,Oct. 4-12,"Plains,Private Land Only",No,No,Yes,No,NA,Y,141,141 All Private Land Only Seasons,241723,594,0.2%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,NA,-4,NA,-1.2560739669470201e-15,-4.000000000000002,Leftover,0.9999999999999982,100%
AM142O1M,A,A_NR,2 Pref Points,2,2,100.0%,100.0%,A,M,142,O1,M,O1M,2,15,35,Sept. 21-29,Plains,No,No,No,No,NA,N,142,142 All Muzzleloader Seasons,375065,477,0.1%,2 Pref Points,100.0%,2 Pref Points,33.0%,0,2,0,NA,NA,0.6699999999999999,NA,NA,NA,NA,NA,NA,NA,NA
AM142O1R,A,A_NR,14 Pref Points,1,1,100.0%,100.0%,A,M,142,O1,R,O1R,14,20,159,Oct. 4-12,Plains,High Demand,No,No,No,NA,N,142,142 All Regular Rifle Seasons,375065,477,0.1%,9 Pref Points,50.0%,9 Pref Points,100.0%,0,14,0.5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM161O1R,A,A_NR,21 Pref Points,1,2,50.0%,50.0%,A,M,161,O1,R,O1R,21,25,589,Oct. 4-12,,High Demand,Hybrid,No,No,NA,N,161,161 All Regular Rifle Seasons,457058,339930,74.4%,20 Pref Points,50.0%,18 Pref Points,100.0%,0.5,21.5,0.5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM201O1A,A,A_NR,28 Pref Points,1,1,100.0%,100.0%,A,M,201,O1,A,O1A,28,5,130,Aug. 15-Sept. 20,,High Demand,Hybrid,No,No,NA,N,"2,201","2 All Archery Seasons,201 All Archery Seasons",1601533,1385132,86.5%,None Drawn,NA,22 Pref Points,100.0%,0,28,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM201O1R,A,A_NR,25 Pref Points,4,4,100.0%,100.0%,A,M,201,O1,R,O1R,25,45,1383,Oct. 11-19,,High Demand,Hybrid,No,No,NA,N,"2,201","2 All Regular Rifle Seasons,201 All Regular Rifle Seasons",1601533,1385132,86.5%,25 Pref Points,67.0%,24 Pref Points,67.0%,0,25,0.32999999999999996,NA,NA,0.32999999999999996,NA,NA,NA,NA,NA,NA,NA,NA
AM214O1A,A,A_NR,1 Pref Points,1,2,50.0%,50.0%,A,M,214,O1,A,O1A,1,10,21,Aug. 15-Sept. 20,Landowner permission is advisable before applying. Most land is private.,No,No,No,No,NA,N,"214,441","214 All Archery Seasons,441 All Archery Seasons",472599,118303,25%,0 Pref Points,100.0%,1 Pref Points,100.0%,0.5,1.5,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM214O1M,A,A_NR,0 Pref Points,2,4,50.0%,50.0%,A,M,214,O1,M,O1M,0,10,10,Sept. 21-29,Landowner permission is advisable before applying. Most land is private.,No,No,No,No,NA,N,"214,441","No Harvest Stats Available,441 All Muzzleloader Seasons",472599,118303,25%,0 Pref Points,100.0%,0 Pref Points,100.0%,0.5,0.5,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM214O1R,A,A_NR,None Drawn,NA,NA,NA,NA,A,M,214,O1,R,O1R,0,10,51,Oct. 4-12,Landowner permission is advisable before applying. Most land is private.,No,No,No,No,Yes,N,"214,441","214 All Regular Rifle Seasons,441 All Regular Rifle Seasons",472599,118303,25%,13 Pref Points,100.0%,None Drawn,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM214P5R,B,A_NR,3 Pref Points,2,2,100.0%,100.0%,A,M,214,P5,R,P5R,3,5,40,Sept. 20-Oct. 5,"Landowner permission is advisable before applying. Most land is private.,Private Land Only",No,No,Yes,No,NA,N,"214,441","214 All Private Land Only Seasons,441 All Private Land Only Seasons",472599,118303,25%,2 Pref Points,33.0%,1 Pref Points,33.0%,0,3,0.6699999999999999,NA,NA,0.6699999999999999,NA,NA,NA,NA,NA,NA,NA,NA
AM214W2R,A,A_NR,No Apps,NA,NA,NA,NA,A,M,214,W2,R,W2R,0,1,43,Sept. 20-29,,No,Hybrid,No,Yes,Yes,N,"3,4,214,301,441","3 All Ranching for Wildlife Seasons,4 All Ranching for Wildlife Seasons,214 All Ranching for Wildlife Seasons,301 All Ranching for Wildlife Seasons,441 All Ranching for Wildlife Seasons",2349764,910195,38.7%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM301W1R,A,A_NR,No Apps,NA,NA,NA,NA,A,M,301,W1,R,W1R,0,3,34,Oct. 11-15,,No,Hybrid,No,Yes,Yes,N,301,301 All Ranching for Wildlife Seasons,410309,52491,12.8%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM301W2R,A,A_NR,No Apps,NA,NA,NA,NA,A,M,301,W2,R,W2R,0,1,8,Sept. 7-14,,No,Hybrid,No,Yes,Yes,N,"3,301","3 All Ranching for Wildlife Seasons,301 All Ranching for Wildlife Seasons",1354872,553941,40.9%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM441W1R,A,A_NR,No Apps,NA,NA,NA,NA,A,M,441,W1,R,W1R,0,2,46,Sept. 13-17,,No,Hybrid,No,Yes,Yes,N,"3,4,214,301,441","3 All Ranching for Wildlife Seasons,4 All Ranching for Wildlife Seasons,214 All Ranching for Wildlife Seasons,301 All Ranching for Wildlife Seasons,441 All Ranching for Wildlife Seasons",2349764,910195,38.7%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM551O1M,A,A_NR,None Drawn,NA,NA,NA,NA,A,M,551,O1,M,O1M,0,1,10,Sept. 21-29,,High Demand,No,No,No,Yes,N,551,551 All Muzzleloader Seasons,570194,494550,86.7%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM551O1R,A,A_NR,None Drawn,NA,NA,NA,NA,A,M,551,O1,R,O1R,0,2,101,Oct. 4-12,,High Demand,Hybrid,No,No,Yes,N,551,551 All Regular Rifle Seasons,570194,494550,86.7%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM951O1R,A,A_NR,3 Pref Points,1,3,33.0%,33.0%,A,M,951,O1,R,O1R,3,40,154,Oct. 4-12,Plains,No,No,No,No,NA,N,951,951 All Regular Rifle Seasons,998103,20723,2.1%,3 Pref Points,100.0%,2 Pref Points,50.0%,0.6699999999999999,3.67,0,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
AP99999P,A,A_NR,None Drawn,NA,NA,NA,NA,A,P,999,99,P,99P,0,NA,NA,NA,NA,No,No,No,No,Yes,N,NA,No Harvest Stats Available,0,0,NaN%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AE006W1R,A,Y_R,None Drawn,NA,NA,NA,NA,A,E,006,W1,R,W1R,0,2,171,Aug. 15-19,,No,Hybrid,No,Yes,Yes,N,"6,16,161,171","6 All Ranching for Wildlife Seasons,16 All Rifle Seasons,161 All Rifle Seasons,171 All Rifle Seasons",1492164,1012122,67.8%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AE104W1R,A,Y_R,None Drawn,NA,NA,NA,NA,A,E,104,W1,R,W1R,0,3,429,Aug. 15-21,Plains   Landowner permission is advisable before applying. Most land is private.,No,Hybrid,No,Yes,Yes,N,"104,105,110","104 All Ranching for Wildlife Seasons,105 All Rifle Seasons,110 All Rifle Seasons",3457061,67753,2%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AE211W1R,A,Y_R,None Drawn,NA,NA,NA,NA,A,E,211,W1,R,W1R,0,1,38,Aug. 16-20,,No,Hybrid,No,Yes,Yes,N,"12,211","12 All Rifle Seasons,211 All Ranching for Wildlife Seasons",1016860,493276,48.5%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF001O1M,A,Y_R,Choice 2,1,2,50.0%,NA,A,F,001,O1,M,O1M,-1,5,13,Sept. 21-29,,No,No,No,No,NA,Y,"1,201","No Harvest Stats Available,201 All Muzzleloader Seasons",410518,370455,90.2%,Choice 2,50.0%,1 Pref Points,100.0%,0.5,-0.5,0.5,-1,-0.5,0,NA,NA,NA,-1.5700924586837752e-16,-0.5000000000000002,Choice 2,0.4999999999999998,50%
AF006O1A,A,Y_R,Choice 2,2,6,33.0%,NA,A,F,006,O1,A,O1A,-1,35,14,Sept. 1-20,,No,No,No,No,NA,Y,"6,16,17,161,171","6 All Archery Seasons,16 All Archery Seasons,17 All Archery Seasons,161 All Archery Seasons,171 All Archery Seasons",1803976,1225934,68%,Choice 2,43.0%,0 Pref Points,100.0%,0.6699999999999999,-0.33000000000000007,0.5700000000000001,-1,-0.42999999999999994,0,NA,NA,NA,0.09999999999999981,-0.23000000000000032,Choice 2,0.7699999999999997,77%
AF006O1M,A,Y_R,Choice 2,7,11,64.0%,NA,A,F,006,O1,M,O1M,-1,80,93,Sept. 21-29,,No,No,No,No,NA,Y,"6,16,17,161,171","6 All Muzzleloader Seasons,16 All Muzzleloader Seasons,17 All Muzzleloader Seasons,161 All Muzzleloader Seasons,171 All Muzzleloader Seasons",1803976,1225934,68%,Choice 2,67.0%,Choice 2,60.0%,0.36,-0.64,0.32999999999999996,-1,-0.67,0.4,-1,NA,-0.6,-0.019999999999999997,-0.6766666666666667,Choice 2,0.32333333333333325,32%
AF006O1R,A,Y_R,2 Pref Points,3,8,38.0%,NA,A,F,006,O1,R,O1R,2,25,116,Oct. 4-12,,No,No,No,No,NA,N,6,6 All Regular Rifle Seasons,395314,272014,68.8%,1 Pref Points,9.0%,Choice 2,11.0%,0.62,2.62,0.91,NA,NA,0.89,-1,NA,-0.10999999999999999,1.365,3.985,3 Preference Points,0.015000000000000124,2%
AF006W1R,A,Y_R,None Drawn,NA,NA,NA,NA,A,F,006,W1,R,W1R,0,7,37,Aug. 15-19,,No,No,No,Yes,Yes,N,"6,16,161,171","6 All Ranching for Wildlife Seasons,16 All Rifle Seasons,161 All Rifle Seasons,171 All Rifle Seasons",1492164,1012122,67.8%,None Drawn,NA,5 Pref Points,100.0%,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AF007O1M,A,Y_R,0 Pref Points,1,1,100.0%,NA,A,F,007,O1,M,O1M,0,5,6,Sept. 21-29,,No,No,No,No,NA,N,45481,No Harvest Stats Available,0,0,NaN%,No Apps,NA,0 Pref Points,100.0%,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AF007O1R,A,Y_R,1 Pref Points,1,3,33.0%,NA,A,F,007,O1,R,O1R,1,5,29,Oct. 4-12,,No,No,No,No,NA,N,7,7 All Regular Rifle Seasons,272221,237961,87.4%,0 Pref Points,50.0%,0 Pref Points,100.0%,0.6699999999999999,1.67,0.5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AF007P1R,B,Y_R,Choice 2,1,1,100.0%,NA,A,F,007,P1,R,P1R,-1,15,9,Oct. 4-12,Private Land Only,No,No,Yes,No,NA,Y,7,7 All Private Land Only Seasons,272221,237961,87.4%,Leftover,100.0%,Leftover,100.0%,0,-1,0,-4,-4,0,NA,-4,NA,3,2,2 Preference Points,1,100%
AF008O1R,A,Y_R,0 Pref Points,1,1,100.0%,NA,A,F,008,O1,R,O1R,0,5,22,Oct. 4-12,,No,No,No,No,NA,N,8,8 All Regular Rifle Seasons,490711,375305,76.5%,0 Pref Points,25.0%,1 Pref Points,100.0%,0,0,0.75,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AF008P1R,B,Y_R,1 Pref Points,1,1,100.0%,NA,A,F,008,P1,R,P1R,1,15,8,Oct. 4-12,Private Land Only,No,No,Yes,No,NA,N,8,8 All Private Land Only Seasons,490711,375305,76.5%,None Drawn,NA,None Drawn,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF009L1R,A,Y_R,0 Pref Points,13,18,72.0%,NA,A,F,009,L1,R,L1R,0,110,157,Nov. 1-Jan. 31   Late,Landowner permission is advisable before applying. Most land is private.,No,No,No,No,NA,N,"9,191","9 All Late Rifle Seasons,191 All Late Rifle Seasons",767723,157894,20.6%,0 Pref Points,50.0%,0 Pref Points,65.0%,0.28,0.28,0.5,NA,NA,0.35,NA,NA,NA,NA,NA,NA,NA,NA
AF009O1M,A,Y_R,Choice 2,2,5,40.0%,NA,A,F,009,O1,M,O1M,-1,5,1,Sept. 21-29,Landowner permission is advisable before applying. Most land is private.,No,No,No,No,NA,Y,"9,191","9 All Muzzleloader Seasons,191 All Muzzleloader Seasons",767723,157894,20.6%,Leftover,100.0%,Choice 2,40.0%,0.6,-0.4,0,-4,-4,0.6,-1,NA,-0.4,6.280369834735103e-16,-1.5999999999999992,Choice 3,0.4000000000000008,40%
AF009P1R,B,Y_R,Choice 2,2,10,20.0%,NA,A,F,009,P1,R,P1R,-1,35,26,Oct. 4-12,"Landowner permission is advisable before applying. Most land is private.,Private Land Only",No,No,Yes,No,NA,Y,"9,191","9 All Private Land Only Seasons,191 All Private Land Only Seasons",767723,157894,20.6%,Choice 3,12.0%,Choice 2,10.0%,0.8,-0.19999999999999996,0.88,-2,-1.12,0.9,-1,NA,-0.09999999999999998,-0.04999999999999977,-0.573333333333333,Choice 2,0.42666666666666697,43%
AF011O1A,A,Y_R,Choice 2,1,1,100.0%,NA,A,F,011,O1,A,O1A,-1,5,10,Sept. 1-20,,No,No,No,No,NA,Y,11,11 All Archery Seasons,671824,447886,66.7%,No Apps,NA,Choice 2,33.0%,0,-1,NA,NA,NA,0.6699999999999999,-1,NA,-0.33000000000000007,-0.335,-1.335,Choice 3,0.665,66%
