Tag,List,Class,Drawn_out_level,Successful_apps_at_DOL,Total_apps_at_DOL,Chance_at_DOL,Chance_with_First_choice,Animal,Sex,UnitCode,SeasonCode,Weapon,SeasonWeapon,DOL,Quota,Choice 1 Applicants,Dates,Notes,PLO,RFW,NoApps,nopoints,Valid GMUs,harvestunit,Total_Acres,Public_Acres,Public_Percent,Drawn_out_level24,Chance_at_DOL24,Drawn_out_level23,Chance_at_DOL23,Chance_at_DOLN,DOLE25,Chance_at_DOLN24,DOL24,DOLE24,Chance_at_DOLN23,DOL23,DOLE23,slope,predictedDrawnOut,PredPrefPoints,Predpercent,PredPrefPercent
EF075P4R,B,A_NR,1 Pref Points,1,1,100.0%,100.0%,E,F,075,P4,R,P4R,1,10,22,Nov. 19-23,Private Land Only,Yes,No,NA,N,"75,751","75 Fourth Rifle Seasons (All Harvest - Includes PLOs),751 Fourth Rifle Seasons (All Harvest - Includes PLOs)",1125998,628165,55.8%,None Drawn,NA,0 Pref Points,100.0%,0,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EF076O1M,A,A_NR,3 Pref Points,2,2,100.0%,100.0%,E,F,076,O1,M,O1M,3,30,59,Sept. 13-21,,No,No,NA,N,76,76 Antlerless Muzzleloader,995744,939632,94.4%,3 Pref Points,100.0%,3 Pref Points,100.0%,0,3,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EF076O2R,A,A_NR,0 Pref Points,11,31,35.0%,35.0%,E,F,076,O2,R,O2R,0,220,244,Oct. 25-Nov. 2,,No,No,NA,N,76,76 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),995744,939632,94.4%,0 Pref Points,44.0%,0 Pref Points,78.0%,0.65,0.65,0.56,NA,NA,0.21999999999999997,NA,NA,NA,NA,NA,NA,NA
EF076O3R,A,A_NR,Choice 2,23,57,40.0%,40.0%,E,F,076,O3,R,O3R,-1,240,131,Nov. 8-16,,No,No,NA,Y,76,76 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),995744,939632,94.4%,Choice 2,38.0%,Choice 2,32.0%,0.6,-0.4,0.62,-1,-0.38,0.6799999999999999,-1,-0.32000000000000006,-0.039999999999999966,-0.44666666666666666,Choice 2,0.5533333333333333,55%
EF076O4R,A,A_NR,Choice 2,26,32,81.0%,81.0%,E,F,076,O4,R,O4R,-1,240,38,Nov. 19-23,,No,No,NA,Y,76,76 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),995744,939632,94.4%,Choice 3,20.0%,Leftover,100.0%,0.18999999999999995,-0.81,0.8,-2,-1.2,0,-4,-4,1.5950000000000009,1.1866666666666674,1 Preference Points,0.8133333333333326,81%
EF077O1A,A,A_NR,Choice 2,4,115,3.0%,3.0%,E,F,077,O1,A,O1A,-1,130,114,Sept. 2-30,,No,No,NA,Y,"77,78,771","77 All Archery Seasons,78 All Archery Seasons,771 All Archery Seasons",1706829,1025592,60.1%,0 Pref Points,93.0%,Choice 2,5.0%,0.97,-0.030000000000000027,0.06999999999999995,NA,NA,0.95,-1,-0.050000000000000044,0.010000000000000004,-0.020000000000000025,Choice 2,0.98,98%
EF077O1M,A,A_NR,2 Pref Points,5,7,71.0%,71.0%,E,F,077,O1,M,O1M,2,30,67,Sept. 13-21,,No,No,NA,N,"77,78,771","77 Antlerless Muzzleloader,78 Antlerless Muzzleloader,771 Antlerless Muzzleloader",1706829,1025592,60.1%,1 Pref Points,33.0%,2 Pref Points,100.0%,0.29000000000000004,2.29,0.6699999999999999,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EF077O1R,A,A_NR,3 Pref Points,2,4,50.0%,50.0%,E,F,077,O1,R,O1R,3,30,149,Oct. 15-19,,No,No,NA,N,"77,78,771","77 Antlerless First Rifle Seasons (No PLO or Either-sex tags included),78 Antlerless First Rifle Seasons (No PLO or Either-sex tags included),771 Antlerless First Rifle Seasons (No PLO or Either-sex tags included)",1706829,1025592,60.1%,3 Pref Points,29.0%,2 Pref Points,44.0%,0.5,3.5,0.71,NA,NA,0.56,NA,NA,NA,NA,NA,NA,NA
EF077O2R,A,A_NR,6 Pref Points,8,9,89.0%,89.0%,E,F,077,O2,R,O2R,6,60,420,Oct. 25-Nov. 2,,No,No,NA,N,"77,78,771","77 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),78 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),771 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included)",1706829,1025592,60.1%,5 Pref Points,38.0%,4 Pref Points,53.0%,0.10999999999999999,6.11,0.62,NA,NA,0.47,NA,NA,NA,NA,NA,NA,NA
EF077O3R,A,A_NR,7 Pref Points,4,9,44.0%,44.0%,E,F,077,O3,R,O3R,7,35,329,Nov. 8-16,,No,No,NA,N,"77,78,771","77 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),78 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),771 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included)",1706829,1025592,60.1%,6 Pref Points,29.0%,5 Pref Points,16.0%,0.56,7.5600000000000005,0.71,NA,NA,0.84,NA,NA,NA,NA,NA,NA,NA
EF077O4R,A,A_NR,4 Pref Points,1,3,33.0%,33.0%,E,F,077,O4,R,O4R,4,10,83,Nov. 19-23,,No,No,NA,N,"77,78,771","77 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),78 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),771 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included)",1706829,1025592,60.1%,4 Pref Points,50.0%,4 Pref Points,33.0%,0.6699999999999999,4.67,0.5,NA,NA,0.6699999999999999,NA,NA,NA,NA,NA,NA,NA
EF077P1R,B,A_NR,0 Pref Points,2,3,67.0%,67.0%,E,F,077,P1,R,P1R,0,10,14,Oct. 15-19,Private Land Only,Yes,No,NA,N,"77,78,771","77 First Rifle Seasons (All Harvest - Includes PLOs),78 First Rifle Seasons (All Harvest - Includes PLOs),771 First Rifle Seasons (All Harvest - Includes PLOs)",1706829,1025592,60.1%,0 Pref Points,100.0%,0 Pref Points,100.0%,0.32999999999999996,0.32999999999999996,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EF077P4R,B,A_NR,2 Pref Points,2,2,100.0%,100.0%,E,F,077,P4,R,P4R,2,10,38,Nov. 19-23,Private Land Only,Yes,No,NA,N,"77,78,771","77 Fourth Rifle Seasons (All Harvest - Includes PLOs),78 Fourth Rifle Seasons (All Harvest - Includes PLOs),771 Fourth Rifle Seasons (All Harvest - Includes PLOs)",1706829,1025592,60.1%,None Drawn,NA,0 Pref Points,25.0%,0,2,NA,NA,NA,0.75,NA,NA,NA,NA,NA,NA,NA
EF079O1M,A,A_NR,Leftover,NA,NA,100.0%,100.0%,E,F,079,O1,M,O1M,-4,25,4,Sept. 13-21,N and W of Colo Hwy 112,No,No,NA,Y,79,79 Antlerless Muzzleloader,520743,317154,60.9%,Choice 3,14.0%,Leftover,100.0%,0,-4,0.86,-2,-1.1400000000000001,0,-4,-4,-0,-3.0466666666666673,Leftover,0.9533333333333327,95%
EF079O1R,A,A_NR,Leftover,NA,NA,100.0%,100.0%,E,F,079,O1,R,O1R,-4,50,20,Oct. 15-19,N and W of Colo Hwy 112,No,No,NA,Y,79,79 Antlerless First Rifle Seasons (No PLO or Either-sex tags included),520743,317154,60.9%,Choice 3,9.0%,Choice 3,27.0%,0,-4,0.91,-2,-1.0899999999999999,0.73,-2,-1.27,-1.3650000000000009,-4.8500000000000005,Leftover,0.14999999999999947,15%
EF079O2R,A,A_NR,Choice 3,9,10,90.0%,90.0%,E,F,079,O2,R,O2R,-2,100,44,Oct. 25-Nov. 2,N and W of Colo Hwy 112,No,No,NA,Y,79,79 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),520743,317154,60.9%,Leftover,100.0%,Choice 4,7.0%,0.09999999999999998,-1.9,0,-4,-4,0.9299999999999999,-3,-2.0700000000000003,0.08500000000000087,-2.4866666666666655,Choice 4,0.5133333333333345,51%
EF079O3R,A,A_NR,Choice 2,4,16,25.0%,25.0%,E,F,079,O3,R,O3R,-1,100,67,Nov. 8-16,N and W of Colo Hwy 112,No,No,NA,Y,79,79 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),520743,317154,60.9%,Choice 3,45.0%,Choice 2,50.0%,0.75,-0.25,0.55,-2,-1.45,0.5,-1,-0.5,0.12500000000000036,-0.48333333333333284,Choice 2,0.5166666666666672,52%
EF079O4R,A,A_NR,Leftover,NA,NA,100.0%,100.0%,E,F,079,O4,R,O4R,-4,145,27,Nov. 19-23,N and W of Colo Hwy 112,No,No,NA,Y,79,79 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),520743,317154,60.9%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF080O1M,A,A_NR,0 Pref Points,4,23,17.0%,17.0%,E,F,080,O1,M,O1M,0,70,111,Sept. 13-21,,No,No,NA,N,"80,81","80 Antlerless Muzzleloader,81 Antlerless Muzzleloader",2129625,1414508,66.4%,0 Pref Points,15.0%,0 Pref Points,33.0%,0.83,0.83,0.85,NA,NA,0.6699999999999999,NA,NA,NA,NA,NA,NA,NA
EF080O2R,A,A_NR,0 Pref Points,3,17,18.0%,18.0%,E,F,080,O2,R,O2R,0,125,231,Oct. 25-Nov. 2,,No,No,NA,N,80,80 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),903168,551158,61%,1 Pref Points,70.0%,1 Pref Points,20.0%,0.8200000000000001,0.8200000000000001,0.30000000000000004,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA
EF080O3R,A,A_NR,0 Pref Points,2,12,17.0%,17.0%,E,F,080,O3,R,O3R,0,100,214,Nov. 8-16,,No,No,NA,N,80,80 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),903168,551158,61%,0 Pref Points,10.0%,0 Pref Points,40.0%,0.83,0.83,0.9,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA
EF080O4R,A,A_NR,Choice 2,7,16,44.0%,44.0%,E,F,080,O4,R,O4R,-1,100,49,Nov. 19-23,,No,No,NA,Y,80,80 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),903168,551158,61%,Choice 2,71.0%,Choice 2,38.0%,0.56,-0.43999999999999995,0.29000000000000004,-1,-0.71,0.62,-1,-0.38,-0.029999999999999867,-0.5699999999999998,Choice 2,0.43000000000000016,43%
EF080P5R,B,A_NR,0 Pref Points,3,6,50.0%,50.0%,E,F,080,P5,R,P5R,0,20,25,Sept. 1-Jan. 31,Private Land Only,Yes,No,NA,N,80,80 Early PLO Seasons,903168,551158,61%,1 Pref Points,100.0%,2 Pref Points,100.0%,0.5,0.5,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EF081O2R,A,A_NR,1 Pref Points,6,13,46.0%,46.0%,E,F,081,O2,R,O2R,1,150,434,Oct. 25-Nov. 2,,No,No,NA,N,81,81 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),1226457,863351,70.4%,1 Pref Points,18.0%,2 Pref Points,67.0%,0.54,1.54,0.8200000000000001,NA,NA,0.32999999999999996,NA,NA,NA,NA,NA,NA,NA
EF081O3R,A,A_NR,1 Pref Points,9,12,75.0%,75.0%,E,F,081,O3,R,O3R,1,100,214,Nov. 8-16,,No,No,NA,N,81,81 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),1226457,863351,70.4%,0 Pref Points,25.0%,1 Pref Points,62.0%,0.25,1.25,0.75,NA,NA,0.38,NA,NA,NA,NA,NA,NA,NA
EF081O4R,A,A_NR,0 Pref Points,3,3,100.0%,100.0%,E,F,081,O4,R,O4R,0,80,83,Nov. 19-23,,No,No,NA,N,81,81 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),1226457,863351,70.4%,Choice 2,100.0%,Choice 2,75.0%,0,0,0,-1,-1,0.25,-1,-0.75,0.37500000000000033,0.16666666666666718,0 Preference Points,0.8333333333333328,83%
EF081P5R,B,A_NR,1 Pref Points,1,1,100.0%,100.0%,E,F,081,P5,R,P5R,1,20,28,Sept. 1-Jan. 31,Private Land Only,Yes,No,NA,N,81,81 Early PLO Seasons,1226457,863351,70.4%,0 Pref Points,50.0%,1 Pref Points,100.0%,0,1,0.5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EF082O1M,B,A_NR,Leftover,NA,NA,100.0%,100.0%,E,F,082,O1,M,O1M,-4,50,6,Sept. 13-21,Public Lands Only See Brochure,No,No,NA,Y,82,82 Antlerless Muzzleloader,1120579,622224,55.5%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF082O1R,B,A_NR,None Drawn,NA,NA,NA,NA,E,F,082,O1,R,O1R,0,25,24,Oct. 15-19,Public Lands Only See Brochure,No,No,Yes,N,82,82 Antlerless First Rifle Seasons (No PLO or Either-sex tags included),1120579,622224,55.5%,0 Pref Points,100.0%,1 Pref Points,100.0%,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EF082O2R,B,A_NR,Leftover,NA,NA,100.0%,100.0%,E,F,082,O2,R,O2R,-4,200,44,Oct. 25-Nov. 2,Public Lands Only See Brochure,No,No,NA,Y,82,82 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),1120579,622224,55.5%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF082O3R,B,A_NR,Leftover,NA,NA,100.0%,100.0%,E,F,082,O3,R,O3R,-4,240,39,Nov. 8-16,Public Lands Only See Brochure,No,No,NA,Y,82,82 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),1120579,622224,55.5%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF082O4R,B,A_NR,Leftover,NA,NA,100.0%,100.0%,E,F,082,O4,R,O4R,-4,60,7,Nov. 19-23,Public Lands Only See Brochure,No,No,NA,Y,82,82 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),1120579,622224,55.5%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF082V1A,B,A_NR,Leftover,NA,NA,100.0%,100.0%,E,F,082,V1,A,V1A,-4,10,0,Sept. 2-30,Non-Resident Only,No,No,NA,Y,82,82 All Archery Seasons,1120579,622224,55.5%,NA,NA,NA,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF083O1M,A,A_NR,Leftover,NA,NA,100.0%,100.0%,E,F,083,O1,M,O1M,-4,10,0,Sept. 13-21,,No,No,NA,Y,83,83 Antlerless Muzzleloader,1268265,69764,5.5%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF083O4R,A,A_NR,None Drawn,NA,NA,NA,NA,E,F,083,O4,R,O4R,0,20,4,Nov. 19-23,,No,No,Yes,N,83,83 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),1268265,69764,5.5%,Choice 2,100.0%,None Drawn,NA,NA,NA,0,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA
EF084W1R,A,A_NR,No Apps,NA,NA,NA,NA,E,F,084,W1,R,W1R,0,5,35,Dec. 11-20,,No,Yes,Yes,N,"84,85,861","84 All Ranching For Wildlife Seasons,85 All Ranching For Wildlife Seasons,861 All Rifle Seasons",2730999,602343,22.1%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF084W2R,A,A_NR,No Apps,NA,NA,NA,NA,E,F,084,W2,R,W2R,0,17,63,"Nov. 1-5,Nov. 11-15",,No,Yes,Yes,N,84,84 All Ranching For Wildlife Seasons,1324641,345406,26.1%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF084W3R,A,A_NR,No Apps,NA,NA,NA,NA,E,F,084,W3,R,W3R,0,5,24,Jan. 4-13,,No,Yes,Yes,N,"84,85,861","84 All Ranching For Wildlife Seasons,85 All Ranching For Wildlife Seasons,861 All Rifle Seasons",2730999,602343,22.1%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF084W5R,A,A_NR,No Apps,NA,NA,NA,NA,E,F,084,W5,R,W5R,0,5,36,Jan. 17-26,,No,Yes,Yes,N,"84,85,861","84 All Ranching For Wildlife Seasons,85 All Ranching For Wildlife Seasons,861 All Rifle Seasons",2730999,602343,22.1%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF085L1R,B,A_NR,0 Pref Points,1,1,100.0%,100.0%,E,F,085,L1,R,L1R,0,40,47,Dec. 15-31   Late,Except Bosque del Oso SWA,No,No,NA,N,"85,140,851","85 All Late Seasons (Not including PLOs),140 All Rifle Seasons,851 All Late Seasons (Not including PLOs)",2098069,257702,12.3%,1 Pref Points,100.0%,0 Pref Points,100.0%,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EF085O1M,B,A_NR,Leftover,NA,NA,100.0%,100.0%,E,F,085,O1,M,O1M,-4,115,29,Sept. 13-21,Except Bosque del Oso SWA,No,No,NA,Y,"85,140,851","85 Antlerless Muzzleloader,140 All Muzzleloader Seasons,851 Antlerless Muzzleloader",2098069,257702,12.3%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF085O2R,B,A_NR,0 Pref Points,4,14,29.0%,29.0%,E,F,085,O2,R,O2R,0,50,97,Oct. 25-Nov. 2,Except Bosque del Oso SWA,No,No,NA,N,"85,140,851","85 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),140 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),851 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included)",2098069,257702,12.3%,0 Pref Points,62.0%,1 Pref Points,100.0%,0.71,0.71,0.38,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EF085O3R,B,A_NR,0 Pref Points,2,5,40.0%,40.0%,E,F,085,O3,R,O3R,0,50,52,Nov. 8-16,Except Bosque del Oso SWA,No,No,NA,N,"85,140,851","85 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),140 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),851 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included)",2098069,257702,12.3%,0 Pref Points,64.0%,Choice 2,50.0%,0.6,0.6,0.36,NA,NA,0.5,-1,-0.5,0.5499999999999999,1.15,1 Preference Points,0.8500000000000001,85%
EF085O4R,B,A_NR,Choice 2,1,2,50.0%,50.0%,E,F,085,O4,R,O4R,-1,50,6,Nov. 19-23,Except Bosque del Oso SWA,No,No,NA,Y,"85,140,851","85 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),140 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),851 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included)",2098069,257702,12.3%,Choice 3,40.0%,Leftover,100.0%,0.5,-0.5,0.6,-2,-1.4,0,-4,-4,1.7500000000000007,1.533333333333335,1 Preference Points,0.466666666666665,47%
EF085P5R,B,A_NR,0 Pref Points,4,14,29.0%,29.0%,E,F,085,P5,R,P5R,0,150,243,Oct. 14-Nov. 29,Private Land Only,Yes,No,NA,N,"85,140,851","85 Early PLO Seasons,140 Private Land Only Seasons,851 Early PLO Seasons",2098069,257702,12.3%,0 Pref Points,12.0%,0 Pref Points,26.0%,0.71,0.71,0.88,NA,NA,0.74,NA,NA,NA,NA,NA,NA,NA
EF085P6R,B,A_NR,0 Pref Points,8,13,62.0%,62.0%,E,F,085,P6,R,P6R,0,175,233,Dec. 1-31,Private Land Only,Yes,No,NA,N,"85,140,851","85 Private Land Only Seasons,140 Private Land Only Seasons,851 Private Land Only Seasons",2098069,257702,12.3%,0 Pref Points,62.0%,0 Pref Points,100.0%,0.38,0.38,0.38,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EF085V1A,B,A_NR,Leftover,NA,NA,100.0%,100.0%,E,F,085,V1,A,V1A,-4,10,3,Sept. 2-30,Except Bosque del Oso SWA Non-Resident Only,No,No,NA,Y,"85,140,851","85 All Archery Seasons,140 All Archery Seasons,851 All Archery Seasons",2098069,257702,12.3%,NA,NA,NA,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF085W1R,A,A_NR,No Apps,NA,NA,NA,NA,E,F,085,W1,R,W1R,0,7,23,Dec. 1-10,,No,Yes,Yes,N,85,85 All Ranching For Wildlife Seasons,1194176,179086,15%,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF086O1M,B,A_NR,Leftover,NA,NA,100.0%,100.0%,E,F,086,O1,M,O1M,-4,80,17,Sept. 13-21,,No,No,NA,Y,"86,691,861","86 Antlerless Muzzleloader,691 Antlerless Muzzleloader,861 Antlerless Muzzleloader",987858,482233,48.8%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF086O2R,B,A_NR,Choice 2,1,6,17.0%,17.0%,E,F,086,O2,R,O2R,-1,85,81,Oct. 25-Nov. 2,,No,No,NA,Y,"86,691,861","86 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),691 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),861 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included)",987858,482233,48.8%,0 Pref Points,57.0%,0 Pref Points,94.0%,0.83,-0.17000000000000004,0.43000000000000005,NA,NA,0.06000000000000005,NA,NA,NA,NA,NA,NA,NA
EF086O3R,B,A_NR,0 Pref Points,5,5,100.0%,100.0%,E,F,086,O3,R,O3R,0,75,42,Nov. 8-16,,No,No,NA,N,"86,691,861","86 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),691 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),861 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included)",987858,482233,48.8%,Choice 2,100.0%,Choice 2,67.0%,0,0,0,-1,-1,0.32999999999999996,-1,-0.67,0.3350000000000004,0.11333333333333395,0 Preference Points,0.886666666666666,89%
EF086O4R,B,A_NR,Leftover,NA,NA,100.0%,100.0%,E,F,086,O4,R,O4R,-4,65,5,Nov. 19-23,,No,No,NA,Y,"86,691,861","86 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),691 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),861 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included)",987858,482233,48.8%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF086P5R,B,A_NR,Leftover,NA,NA,100.0%,100.0%,E,F,086,P5,R,P5R,-4,600,106,Sept. 1-Jan. 31,Private Land Only,Yes,No,NA,Y,"86,691,861","86 Early PLO Seasons,691 Early PLO Seasons,861 Early PLO Seasons",987858,482233,48.8%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF086V1A,B,A_NR,Leftover,NA,NA,100.0%,100.0%,E,F,086,V1,A,V1A,-4,10,0,Sept. 2-30,Non-Resident Only,No,No,NA,Y,"86,691,861","86 All Archery Seasons,691 All Archery Seasons,861 All Archery Seasons",987858,482233,48.8%,NA,NA,NA,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF104O1M,A,A_NR,Leftover,NA,NA,100.0%,100.0%,E,F,104,O1,M,O1M,-4,40,0,Sept. 13-21,Plains   Landowner permission is advisable before applying. Most land is private.,No,No,NA,Y,104,104 Antlerless Muzzleloader,1569733,63621,4.1%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF104P5R,C,A_NR,Leftover,NA,NA,100.0%,100.0%,E,F,104,P5,R,P5R,-4,300,20,Sept. 1-Jan. 31,"Plains   Landowner permission is advisable before applying. Most land is private.,Private Land Only",Yes,No,NA,Y,104,104 Early PLO Seasons,1569733,63621,4.1%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF104W1R,A,A_NR,No Apps,NA,NA,NA,NA,E,F,104,W1,R,W1R,0,13,84,Dec. 4-8,Plains   Landowner permission is advisable before applying. Most land is private.,No,Yes,Yes,N,"104,105,110","104 All Ranching For Wildlife Seasons,105 All Rifle Seasons,110 All Rifle Seasons",3457061,67753,2%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF104W2R,A,A_NR,No Apps,NA,NA,NA,NA,E,F,104,W2,R,W2R,0,13,61,Dec. 17-21,Plains   Landowner permission is advisable before applying. Most land is private.,No,Yes,Yes,N,"104,105,110","104 All Ranching For Wildlife Seasons,105 All Rifle Seasons,110 All Rifle Seasons",3457061,67753,2%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF128L1R,C,A_NR,Leftover,NA,NA,100.0%,100.0%,E,F,128,L1,R,L1R,-4,180,33,Sept. 1-Jan. 31,Plains   Landowner permission is advisable before purchasing. Most land is private.,No,No,NA,Y,128,128 All Late Seasons (Not including PLOs),1277696,45936,3.6%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF131O2R,A,A_NR,Leftover,NA,NA,100.0%,100.0%,E,F,131,O2,R,O2R,-4,100,14,Oct. 25-Nov. 2,,No,No,NA,Y,131,131 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),213465,22733,10.6%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF131O3R,A,A_NR,Leftover,NA,NA,100.0%,100.0%,E,F,131,O3,R,O3R,-4,50,2,Nov. 8-16,,No,No,NA,Y,131,131 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),213465,22733,10.6%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF131O4R,A,A_NR,Leftover,NA,NA,100.0%,100.0%,E,F,131,O4,R,O4R,-4,20,2,Nov. 19-23,,No,No,NA,Y,131,131 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),213465,22733,10.6%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF131P2R,B,A_NR,Leftover,NA,NA,100.0%,100.0%,E,F,131,P2,R,P2R,-4,25,13,Oct. 25-Nov. 2,Private Land Only,Yes,No,NA,Y,131,131 Second Rifle Seasons (All Harvest - Includes PLOs),213465,22733,10.6%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF131P3R,B,A_NR,Leftover,NA,NA,100.0%,100.0%,E,F,131,P3,R,P3R,-4,25,3,Nov. 8-16,Private Land Only,Yes,No,NA,Y,131,131 Third Rifle Seasons (All Harvest - Includes PLOs),213465,22733,10.6%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
