Tag,List,Class,Drawn_out_level,Successful_apps_at_DOL,Total_apps_at_DOL,Chance_at_DOL,Chance_with_First_choice,Animal,Sex,UnitCode,SeasonCode,Weapon,SeasonWeapon,DOL,Quota,Choice 1 Applicants,Dates,Notes,PLO,RFW,NoApps,Valid GMUs,harvestunit,Total_Acres,Public_Acres,Public_Percent,Drawn_out_level24,Chance_at_DOL24,Drawn_out_level23,Chance_at_DOL23,Chance_at_DOLN,DOLE25,Chance_at_DOLN24,DOL24,DOLE24,Chance_at_DOLN23,DOL23,DOL3,DOLE23,slope,predictedDrawnOut,PredPrefPoints,Predpercent,PredPrefPercent
EM080O4R,A,A_NR,1 Pref Points,6,8,75.0%,75.0%,E,M,080,O4,R,O4R,1,40,94,Nov. 19-23,,No,No,NA,"80,81","80 Fourth Season Limited Antlered,81 Fourth Season Limited Antlered",2129625,1414508,66.4%,N/A,NA,N/A,NA,0.25,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM104O1M,A,A_NR,Leftover,NA,NA,100.0%,100.0%,E,M,104,O1,M,O1M,-4,30,3,Sept. 13-21,Plains   Landowner permission is advisable before applying. Most land is private.,No,No,NA,104,104 Antlered Muzzleloader,1569733,63621,4.1%,Leftover Choice 1,50.0%,None Drawn,NA,0,-4,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM104O1R,A,A_NR,Leftover,NA,NA,100.0%,100.0%,E,M,104,O1,R,O1R,-4,40,19,Oct. 15-19,Plains   Landowner permission is advisable before applying. Most land is private.,No,No,NA,104,104 Antlered First Rifle Seasons (No PLO or Either-sex tags included),1569733,63621,4.1%,Leftover Choice 2,100.0%,Leftover Choice 1,100.0%,0,-4,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
EM104O2R,A,A_NR,Leftover,NA,NA,100.0%,100.0%,E,M,104,O2,R,O2R,-4,40,11,Oct. 25-Nov. 2,Plains   Landowner permission is advisable before applying. Most land is private.,No,No,NA,104,104 Antlered Second Rifle Seasons (No PLO or Either-sex tags included),1569733,63621,4.1%,None Drawn,NA,None Drawn,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM104O3R,A,A_NR,Leftover,NA,NA,100.0%,100.0%,E,M,104,O3,R,O3R,-4,30,6,Nov. 8-16,Plains   Landowner permission is advisable before applying. Most land is private.,No,No,NA,104,104 Antlered Third Rifle Seasons (No PLO or Either-sex tags included),1569733,63621,4.1%,None Drawn,NA,None Drawn,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM104O4R,A,A_NR,Leftover,NA,NA,100.0%,100.0%,E,M,104,O4,R,O4R,-4,20,2,Nov. 19-23,Plains   Landowner permission is advisable before applying. Most land is private.,No,No,NA,104,104 Fourth Season Limited Antlered,1569733,63621,4.1%,None Drawn,NA,None Drawn,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM131O4R,A,A_NR,Leftover,NA,NA,100.0%,100.0%,E,M,131,O4,R,O4R,-4,60,13,Nov. 19-23,,No,No,NA,131,131 Fourth Season Limited Antlered,213465,22733,10.6%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM133O4R,A,A_NR,Choice 2,3,4,75.0%,75.0%,E,M,133,O4,R,O4R,-1,30,22,Nov. 19-23,Plains,No,No,NA,"133,134,141,142","133 Fourth Season Limited Antlered,134 Fourth Season Limited Antlered,141 Fourth Season Limited Antlered,142 Fourth Season Limited Antlered",1609866,22812,1.4%,N/A,NA,N/A,NA,0.25,-0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM191O1R,A,A_NR,Choice 2,1,3,33.0%,33.0%,E,M,191,O1,R,O1R,-1,50,40,Oct. 15-19,,No,No,NA,191,191 Antlered First Rifle Seasons (No PLO or Either-sex tags included),334898,155838,46.5%,Leftover Choice 1,100.0%,Leftover Choice 1,100.0%,0.6699999999999999,-0.33000000000000007,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
EM191O2R,A,A_NR,Leftover,NA,NA,100.0%,100.0%,E,M,191,O2,R,O2R,-4,150,50,Oct. 25-Nov. 2,,No,No,NA,191,191 Antlered Second Rifle Seasons (No PLO or Either-sex tags included),334898,155838,46.5%,None Drawn,NA,None Drawn,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM191O3R,A,A_NR,Leftover,NA,NA,100.0%,100.0%,E,M,191,O3,R,O3R,-4,100,38,Nov. 8-16,,No,No,NA,191,191 Antlered Third Rifle Seasons (No PLO or Either-sex tags included),334898,155838,46.5%,None Drawn,NA,None Drawn,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM191O4R,A,A_NR,Leftover,NA,NA,100.0%,100.0%,E,M,191,O4,R,O4R,-4,80,18,Nov. 19-23,,No,No,NA,191,191 Fourth Season Limited Antlered,334898,155838,46.5%,None Drawn,NA,None Drawn,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM201O1M,A,A_NR,33 Pref Points,1,4,25.0%,25.0%,E,M,201,O1,M,O1M,33,10,270,Sept. 13-21,,No,No,NA,201,201 Antlered Muzzleloader,269009,266877,99.2%,0 Pref Points,33.0%,1 Pref Points,33.0%,0.75,33.75,0.6699999999999999,NA,NA,0.6699999999999999,NA,NA,NA,NA,NA,NA,NA,NA
EM214O1R,A,A_NR,Leftover,NA,NA,100.0%,100.0%,E,M,214,O1,R,O1R,-4,50,21,Oct. 15-19,Landowner permission is advisable before applying. Most land is private.,No,No,NA,214,214 Antlered First Rifle Seasons (No PLO or Either-sex tags included),256679,57506,22.4%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM214O4R,A,A_NR,Leftover,NA,NA,100.0%,100.0%,E,M,214,O4,R,O4R,-4,10,7,Nov. 19-23,Landowner permission is advisable before applying. Most land is private.,No,No,NA,214,214 Fourth Season Limited Antlered,256679,57506,22.4%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM231O4R,A,A_NR,Leftover,NA,NA,100.0%,100.0%,E,M,231,O4,R,O4R,-4,60,5,Nov. 19-23,,No,No,NA,231,231 Fourth Season Limited Antlered,195650,124189,63.5%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM391O1M,A,A_NR,Leftover,NA,NA,100.0%,100.0%,E,M,391,O1,M,O1M,-4,40,3,Sept. 13-21,Landowner permission is advisable before applying. Most land is private.,No,No,NA,391,391 Antlered Muzzleloader,300237,0,0%,No Apps,NA,No Apps,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM391O1R,A,A_NR,Leftover,NA,NA,100.0%,100.0%,E,M,391,O1,R,O1R,-4,20,0,Oct. 15-19,Landowner permission is advisable before applying. Most land is private.,No,No,NA,391,391 Antlered First Rifle Seasons (No PLO or Either-sex tags included),300237,0,0%,None Drawn,NA,None Drawn,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM391O2R,A,A_NR,Leftover,NA,NA,100.0%,100.0%,E,M,391,O2,R,O2R,-4,20,4,Oct. 25-Nov. 2,Landowner permission is advisable before applying. Most land is private.,No,No,NA,391,391 Antlered Second Rifle Seasons (No PLO or Either-sex tags included),300237,0,0%,None Drawn,NA,None Drawn,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM391O3R,A,A_NR,No Apps,NA,NA,NA,NA,E,M,391,O3,R,O3R,0,10,8,Nov. 8-16,Landowner permission is advisable before applying. Most land is private.,No,No,Yes,391,391 Antlered Third Rifle Seasons (No PLO or Either-sex tags included),300237,0,0%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM391O4R,A,A_NR,No Apps,NA,NA,NA,NA,E,M,391,O4,R,O4R,0,10,7,Nov. 19-23,Landowner permission is advisable before applying. Most land is private.,No,No,Yes,391,391 Fourth Season Limited Antlered,300237,0,0%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM444O4R,A,A_NR,Leftover,NA,NA,100.0%,100.0%,E,M,444,O4,R,O4R,-4,50,19,Nov. 19-23,,No,No,NA,444,444 Fourth Season Limited Antlered,398337,262028,65.8%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM461O1M,A,A_NR,Leftover,NA,NA,100.0%,100.0%,E,M,461,O1,M,O1M,-4,20,1,Sept. 13-21,Landowner permission is advisable before applying. Most land is private.,No,No,NA,461,461 Antlered Muzzleloader,154259,10863,7%,No Apps,NA,None Drawn,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM461O1R,A,A_NR,0 Pref Points,2,4,50.0%,50.0%,E,M,461,O1,R,O1R,0,10,14,Oct. 15-19,Landowner permission is advisable before applying. Most land is private.,No,No,NA,461,461 Antlered First Rifle Seasons (No PLO or Either-sex tags included),154259,10863,7%,No Apps,NA,No Apps,NA,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM461O2R,A,A_NR,No Apps,NA,NA,NA,NA,E,M,461,O2,R,O2R,0,10,9,Oct. 25-Nov. 2,Landowner permission is advisable before applying. Most land is private.,No,No,Yes,461,461 Antlered Second Rifle Seasons (No PLO or Either-sex tags included),154259,10863,7%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM461O3R,A,A_NR,Leftover,NA,NA,100.0%,100.0%,E,M,461,O3,R,O3R,-4,10,2,Nov. 8-16,Landowner permission is advisable before applying. Most land is private.,No,No,NA,461,461 Antlered Third Rifle Seasons (No PLO or Either-sex tags included),154259,10863,7%,None Drawn,NA,None Drawn,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM461O4R,A,A_NR,None Drawn,NA,NA,NA,NA,E,M,461,O4,R,O4R,0,10,2,Nov. 19-23,Landowner permission is advisable before applying. Most land is private.,No,No,Yes,461,461 Fourth Season Limited Antlered,154259,10863,7%,0 Pref Points,33.0%,None Drawn,NA,NA,NA,0.6699999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM481O1M,A,A_NR,2 Pref Points,4,10,40.0%,40.0%,E,M,481,O1,M,O1M,2,40,74,Sept. 13-21,,No,No,NA,481,481 Antlered Muzzleloader,298599,238190,79.8%,None Drawn,NA,No Apps,NA,0.6,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM481O1R,A,A_NR,4 Pref Points,5,12,42.0%,42.0%,E,M,481,O1,R,O1R,4,65,196,Oct. 15-19,,No,No,NA,481,481 Antlered First Rifle Seasons (No PLO or Either-sex tags included),298599,238190,79.8%,Leftover Choice 1,100.0%,Leftover Choice 1,100.0%,0.5800000000000001,4.58,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
EM481O2R,A,A_NR,1 Pref Points,3,17,18.0%,18.0%,E,M,481,O2,R,O2R,1,85,157,Oct. 25-Nov. 2,,No,No,NA,481,481 Antlered Second Rifle Seasons (No PLO or Either-sex tags included),298599,238190,79.8%,None Drawn,NA,None Drawn,NA,0.8200000000000001,1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM481O3R,A,A_NR,1 Pref Points,7,7,100.0%,100.0%,E,M,481,O3,R,O3R,1,40,48,Nov. 8-16,,No,No,NA,481,481 Antlered Third Rifle Seasons (No PLO or Either-sex tags included),298599,238190,79.8%,None Drawn,NA,Leftover Choice 3,50.0%,0,1,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
EM481O4R,A,A_NR,1 Pref Points,1,1,100.0%,100.0%,E,M,481,O4,R,O4R,1,10,15,Nov. 19-23,,No,No,NA,481,481 Fourth Season Limited Antlered,298599,238190,79.8%,Choice 2,50.0%,None Drawn,NA,0,1,0.5,-1,-0.5,NA,NA,NA,NA,1.5000000000000002,2.5000000000000004,2 Preference Points,0.49999999999999956,50%
EM500O1M,A,A_NR,7 Pref Points,1,7,14.0%,14.0%,E,M,500,O1,M,O1M,7,55,186,Sept. 13-21,Special Restrictions See Brochure,No,No,NA,500,500 Antlered Muzzleloader,173705,118879,68.4%,Leftover Choice 3,100.0%,Leftover Choice 2,100.0%,0.86,7.86,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
EM500O1R,A,A_NR,7 Pref Points,2,18,11.0%,11.0%,E,M,500,O1,R,O1R,7,75,301,Oct. 15-19,Special Restrictions See Brochure,No,No,NA,500,500 Antlered First Rifle Seasons (No PLO or Either-sex tags included),173705,118879,68.4%,Leftover Choice 2,75.0%,Leftover Choice 2,100.0%,0.89,7.89,0.25,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
EM500O2R,A,A_NR,1 Pref Points,4,11,36.0%,36.0%,E,M,500,O2,R,O2R,1,80,125,Oct. 25-Nov. 2,Special Restrictions See Brochure,No,No,NA,500,500 Antlered Second Rifle Seasons (No PLO or Either-sex tags included),173705,118879,68.4%,None Drawn,NA,Leftover Choice 3,25.0%,0.64,1.6400000000000001,NA,NA,NA,0.75,NA,NA,NA,NA,NA,NA,NA,NA
EM500O3R,A,A_NR,0 Pref Points,2,2,100.0%,100.0%,E,M,500,O3,R,O3R,0,35,36,Nov. 8-16,Special Restrictions See Brochure,No,No,NA,500,500 Antlered Third Rifle Seasons (No PLO or Either-sex tags included),173705,118879,68.4%,Leftover Choice 3,67.0%,None Drawn,NA,0,0,0.32999999999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM500O4R,A,A_NR,1 Pref Points,1,1,100.0%,100.0%,E,M,500,O4,R,O4R,1,10,10,Nov. 19-23,Special Restrictions See Brochure,No,No,NA,500,500 Fourth Season Limited Antlered,173705,118879,68.4%,None Drawn,NA,No Apps,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM501O1M,A,A_NR,16 Pref Points,2,4,50.0%,50.0%,E,M,501,O1,M,O1M,16,30,102,Sept. 13-21,Special Restrictions See Brochure,No,No,NA,501,501 Antlered Muzzleloader,536795,480190,89.5%,Leftover Choice 2,100.0%,Leftover Choice 3,50.0%,0.5,16.5,0,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
EM501O1R,A,A_NR,11 Pref Points,1,1,100.0%,100.0%,E,M,501,O1,R,O1R,11,25,192,Oct. 15-19,Special Restrictions See Brochure,No,No,NA,501,501 Antlered First Rifle Seasons (No PLO or Either-sex tags included),536795,480190,89.5%,0 Pref Points,40.0%,Leftover Choice 2,33.0%,0,11,0.6,NA,NA,0.6699999999999999,NA,NA,NA,NA,NA,NA,NA,NA
EM501O2R,A,A_NR,6 Pref Points,2,2,100.0%,100.0%,E,M,501,O2,R,O2R,6,40,166,Oct. 25-Nov. 2,Special Restrictions See Brochure,No,No,NA,501,501 Antlered Second Rifle Seasons (No PLO or Either-sex tags included),536795,480190,89.5%,Leftover Choice 1,100.0%,None Drawn,NA,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM501O3R,A,A_NR,5 Pref Points,2,5,40.0%,40.0%,E,M,501,O3,R,O3R,5,30,118,Nov. 8-16,Special Restrictions See Brochure,No,No,NA,501,501 Antlered Third Rifle Seasons (No PLO or Either-sex tags included),536795,480190,89.5%,Leftover Choice 3,100.0%,Leftover Choice 2,50.0%,0.6,5.6,0,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
EM501O4R,A,A_NR,4 Pref Points,1,4,25.0%,25.0%,E,M,501,O4,R,O4R,4,20,65,Nov. 19-23,Special Restrictions See Brochure,No,No,NA,501,501 Fourth Season Limited Antlered,536795,480190,89.5%,Leftover Choice 3,100.0%,Leftover Choice 1,50.0%,0.75,4.75,0,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
EM511O1R,A,A_NR,0 Pref Points,13,17,76.0%,76.0%,E,M,511,O1,R,O1R,0,75,86,Oct. 15-19,,No,No,NA,511,511 Antlered First Rifle Seasons (No PLO or Either-sex tags included),384760,236507,61.5%,N/A,NA,N/A,NA,0.24,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM511O4R,A,A_NR,Leftover,NA,NA,100.0%,100.0%,E,M,511,O4,R,O4R,-4,100,12,Nov. 19-23,,No,No,NA,511,511 Fourth Season Limited Antlered,384760,236507,61.5%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM551O1M,A,A_NR,6 Pref Points,5,12,42.0%,42.0%,E,M,551,O1,M,O1M,6,30,114,Sept. 13-21,,No,No,NA,551,551 Antlered Muzzleloader,570194,494550,86.7%,N/A,NA,N/A,NA,0.5800000000000001,6.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM551O1R,A,A_NR,4 Pref Points,9,9,100.0%,100.0%,E,M,551,O1,R,O1R,4,60,153,Oct. 15-19,,No,No,NA,551,551 Antlered First Rifle Seasons (No PLO or Either-sex tags included),570194,494550,86.7%,N/A,NA,N/A,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM551O4R,A,A_NR,2 Pref Points,2,2,100.0%,100.0%,E,M,551,O4,R,O4R,2,10,29,Nov. 19-23,,No,No,NA,551,551 Fourth Season Limited Antlered,570194,494550,86.7%,N/A,NA,N/A,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM561O1M,A,A_NR,0 Pref Points,2,4,50.0%,50.0%,E,M,561,O1,M,O1M,0,35,42,Sept. 13-21,,No,No,NA,561,561 Antlered Muzzleloader,133739,121896,91.1%,No Apps,NA,No Apps,NA,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM561O1R,A,A_NR,2 Pref Points,1,2,50.0%,50.0%,E,M,561,O1,R,O1R,2,30,64,Oct. 15-19,,No,No,NA,561,561 Antlered First Rifle Seasons (No PLO or Either-sex tags included),133739,121896,91.1%,None Drawn,NA,None Drawn,NA,0.5,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM561O2R,A,A_NR,1 Pref Points,2,9,22.0%,22.0%,E,M,561,O2,R,O2R,1,30,57,Oct. 25-Nov. 2,,No,No,NA,561,561 Antlered Second Rifle Seasons (No PLO or Either-sex tags included),133739,121896,91.1%,None Drawn,NA,None Drawn,NA,0.78,1.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM561O3R,A,A_NR,Choice 3,1,3,33.0%,33.0%,E,M,561,O3,R,O3R,-2,30,16,Nov. 8-16,,No,No,NA,561,561 Antlered Third Rifle Seasons (No PLO or Either-sex tags included),133739,121896,91.1%,None Drawn,NA,No Apps,NA,0.6699999999999999,-1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM561O4R,A,A_NR,Leftover,NA,NA,100.0%,100.0%,E,M,561,O4,R,O4R,-4,20,2,Nov. 19-23,,No,No,NA,561,561 Fourth Season Limited Antlered,133739,121896,91.1%,No Apps,NA,No Apps,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM851O1M,A,A_NR,22 Pref Points,1,1,100.0%,100.0%,E,M,851,O1,M,O1M,22,5,17,Sept. 13-21,Bosque del Oso SWA Only,No,No,NA,851,851 Antlered Muzzleloader,441351,57329,13%,N/A,NA,N/A,NA,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM851O1R,A,A_NR,23 Pref Points,1,2,50.0%,50.0%,E,M,851,O1,R,O1R,23,5,48,Oct. 15-19,Bosque del Oso SWA Only,No,No,NA,851,851 Antlered First Rifle Seasons (No PLO or Either-sex tags included),441351,57329,13%,N/A,NA,N/A,NA,0.5,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM851O2R,A,A_NR,29 Pref Points,1,1,100.0%,100.0%,E,M,851,O2,R,O2R,29,5,28,Oct. 25-Nov. 2,Bosque del Oso SWA Only,No,No,NA,851,851 Antlered Second Rifle Seasons (No PLO or Either-sex tags included),441351,57329,13%,N/A,NA,N/A,NA,0,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM851O3R,A,A_NR,26 Pref Points,1,1,100.0%,100.0%,E,M,851,O3,R,O3R,26,5,63,Nov. 8-16,Bosque del Oso SWA Only,No,No,NA,851,851 Antlered Third Rifle Seasons (No PLO or Either-sex tags included),441351,57329,13%,N/A,NA,N/A,NA,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM851O4R,A,A_NR,27 Pref Points,1,1,100.0%,100.0%,E,M,851,O4,R,O4R,27,5,81,Nov. 19-23,Bosque del Oso SWA Only,No,No,NA,851,851 All Antlered Rifle Seasons,441351,57329,13%,N/A,NA,N/A,NA,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EP99999P,A,A_NR,None Drawn,NA,NA,NA,NA,E,P,999,99,P,99P,0,NA,NA,NA,,No,No,Yes,NA,NA,0,0,NaN%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE000U1A,A,Y_R,Leftover,NA,NA,100.0%,100.0%,E,E,000,U1,A,U1A,-4,NA,NA,Sept. 2-30,Resident Only Special Restrictions,No,No,NA,"3,6,11,13,14,15,16,17,18,21,22,25,26,27,28,30,31,32,34,35,36,37,38,43,53,59,60,62,63,64,65,68,79,82,83,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,161,171,181,211,231,301,361,371,431,471,511,581,591,681,691,851,861,951","3 All Archery Seasons,6 All Archery Seasons,11 All Archery Seasons,13 All Archery Seasons,14 All Archery Seasons,15 All Archery Seasons,16 All Archery Seasons,17 All Archery Seasons,18 All Archery Seasons,21 All Archery Seasons,22 All Archery Seasons,25 All Archery Seasons,26 All Archery Seasons,27 All Archery Seasons,28 All Archery Seasons,30 All Archery Seasons,31 All Archery Seasons,32 All Archery Seasons,34 All Archery Seasons,35 All Archery Seasons,36 All Archery Seasons,37 All Archery Seasons,38 All Archery Seasons,43 All Archery Seasons,53 All Archery Seasons,59 All Archery Seasons,60 All Archery Seasons,62 All Archery Seasons,63 All Archery Seasons,64 All Archery Seasons,65 All Archery Seasons,68 All Archery Seasons,79 All Archery Seasons,82 All Archery Seasons,83 All Archery Seasons,85 All Archery Seasons,86 All Archery Seasons,87 All Archery Seasons,NA,89 All Archery Seasons,NA,91 All Archery Seasons,92 All Archery Seasons,NA,94 All Archery Seasons,NA,NA,NA,NA,NA,NA,NA,NA,NA,105 All Archery Seasons,NA,NA,NA,NA,111 All Archery Seasons,NA,113 All Archery Seasons,114 All Archery Seasons,115 All Archery Seasons,116 All Archery Seasons,117 All Archery Seasons,118 All Archery Seasons,NA,NA,NA,NA,NA,NA,NA,NA,NA,128 All Archery Seasons,NA,130 All Archery Seasons,131 All Archery Seasons,NA,133 All Archery Seasons,134 All Archery Seasons,135 All Archery Seasons,136 All Archery Seasons,137 All Archery Seasons,NA,NA,140 All Archery Seasons,141 All Archery Seasons,142 All Archery Seasons,143 All Archery Seasons,NA,NA,NA,147 All Archery Seasons,161 All Archery Seasons,171 All Archery Seasons,181 All Archery Seasons,211 All Archery Seasons,231 All Archery Seasons,301 All Archery Seasons,361 All Archery Seasons,371 All Archery Seasons,431 All Archery Seasons,471 All Archery Seasons,511 All Archery Seasons,581 All Archery Seasons,591 All Archery Seasons,681 All Archery Seasons,691 All Archery Seasons,851 All Archery Seasons,861 All Archery Seasons,951 All Archery Seasons",69829238,17035338,24.4%,NA,NA,NA,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE000U2R,A,Y_R,Leftover,NA,NA,100.0%,100.0%,E,E,000,U2,R,U2R,-4,NA,NA,NA,,No,No,NA,NA,NA,0,0,NaN%,NA,NA,NA,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE001E1R,A,Y_R,None Drawn,NA,NA,NA,NA,E,E,001,E1,R,E1R,0,11,365,Oct. 1-11   Early,,No,No,Yes,1,1 All Rifle Seasons,141509,103577,73.2%,2 Pref Points,33.0%,4 Pref Points,100.0%,NA,NA,0.6699999999999999,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
EE001O1A,A,Y_R,None Drawn,NA,NA,NA,NA,E,E,001,O1,A,O1A,0,2,214,Sept. 2-30,,No,No,Yes,1,1 All Archery Seasons,141509,103577,73.2%,None Drawn,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE002E1R,A,Y_R,None Drawn,NA,NA,NA,NA,E,E,002,E1,R,E1R,0,32,1734,Oct. 1-11   Early,,No,No,Yes,2,2 All Rifle Seasons,1332524,1118255,83.9%,5 Pref Points,50.0%,5 Pref Points,50.0%,NA,NA,0.5,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
EE002O1A,A,Y_R,None Drawn,NA,NA,NA,NA,E,E,002,O1,A,O1A,0,10,556,Sept. 2-30,,No,No,Yes,2,2 All Archery Seasons,1332524,1118255,83.9%,5 Pref Points,100.0%,4 Pref Points,100.0%,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
EE003O1M,A,Y_R,1 Pref Points,1,3,33.0%,NA,E,E,003,O1,M,O1M,1,10,26,Sept. 13-21,,No,No,NA,"3,301","3 All Muzzleloader Seasons,NA",1354872,553941,40.9%,N/A,NA,N/A,NA,0.6699999999999999,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE003P1A,A,Y_R,Leftover,NA,NA,100.0%,100.0%,E,E,003,P1,A,P1A,-4,660,180,Sept. 2-30,Private Land Only,Yes,No,NA,"3,4,5,14,214,301,441","3 All Archery Seasons,4 All Archery Seasons,5 All Archery Seasons,14 All Archery Seasons,214 All Archery Seasons,301 All Archery Seasons,441 All Archery Seasons",3139801,1499273,47.8%,NA,NA,NA,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EE003P1R,A,Y_R,Choice 2,14,14,100.0%,100.0%,E,E,003,P1,R,P1R,-1,300,217,Oct. 15-19,Private Land Only,Yes,No,NA,"3,4,5,214,301,441","3 First Rifle Seasons (All Harvest - Includes PLOs),4 First Rifle Seasons (All Harvest - Includes PLOs),5 First Rifle Seasons (All Harvest - Includes PLOs),214 First Rifle Seasons (All Harvest - Includes PLOs),301 First Rifle Seasons (All Harvest - Includes PLOs),441 First Rifle Seasons (All Harvest - Includes PLOs)",2684990,1110109,41.3%,N/A,NA,N/A,NA,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
